client_id,client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_properties_bought,total_investment,avg_property_price,max_property_price,min_property_price,avg_floor_area_sqft,total_floor_area_sqft,preferred_unit_category,preferred_tower,first_purchase_date,last_purchase_date,investment_per_sqft,avg_price_per_sqft,purchase_duration_days,cluster,buyer_segment,hierarchical_cluster
C0570,Individual,F,France,Occitanie,Home,5,Yes,Website,60.0,4,1527210.47,381802.6175,526682.25,203633.01,1310.8225,5243.29,Apartment,3,2024-01-01,2024-06-01,291.2695025451577,291.2695025451577,152,2,Luxury Space Buyers,0
C0571,Individual,M,USA,California,Home,3,No,Website,59.0,4,1549969.49,387492.3725,419927.79,340602.26,1458.93,5835.72,Apartment,1,2024-02-01,2024-06-01,265.6003869274057,265.6003869274057,121,2,Luxury Space Buyers,3
C0572,Individual,F,USA,California,Investment,5,No,Website,32.0,4,1519677.44,379919.36,450012.44,257009.74,1228.8325,4915.33,Apartment,3,2024-03-01,2025-04-01,309.1709895368164,309.1709895368164,396,2,Luxury Space Buyers,0
C0573,Company,M,USA,Georgia,Home,4,Yes,Agency,49.0,3,785842.76,261947.58666666667,427006.84,169300.68,849.7466666666668,2549.2400000000002,Apartment,5,2024-03-01,2024-11-01,308.2655065823539,308.2655065823539,245,3,Budget-Conscious Home Buyers,1
C0574,Individual,M,USA,California,Home,2,No,Agency,57.0,4,1261906.32,315476.58,523216.37,183932.23,1052.2475,4208.99,Apartment,2,2024-05-01,2025-06-01,299.81214495639097,299.81214495639097,396,0,Mid-Value Home Buyers,1
C0575,Individual,M,USA,California,Investment,2,No,Website,60.0,3,1018391.27,339463.75666666665,506852.64,164878.55,1107.81,3323.43,Apartment,5,2024-01-01,2024-12-01,306.42777792822477,306.42777792822477,335,0,Mid-Value Home Buyers,1
C0576,Individual,M,Germany,Hamburg,Home,1,No,Client,67.0,3,1047406.79,349135.5966666667,516482.69,245591.43,1082.8966666666668,3248.69,Apartment,5,2024-06-01,2024-12-01,322.4089679224549,322.4089679224549,183,0,Mid-Value Home Buyers,1
C0577,Individual,M,USA,Arizona,Home,3,No,Website,37.0,3,693899.0099999999,231299.66999999995,279379.41,165950.58,879.3433333333332,2638.0299999999997,Apartment,5,2024-02-01,2025-05-01,263.03681535084894,263.0368153508489,455,3,Budget-Conscious Home Buyers,1
C0578,Individual,F,USA,Arizona,Home,5,Yes,Client,26.0,3,707276.53,235758.84333333335,266964.5,216531.18,899.7566666666667,2699.27,Apartment,6,2024-07-01,2025-02-01,262.02511419754234,262.02511419754234,215,3,Budget-Conscious Home Buyers,1
C0579,Individual,M,USA,Texas,Investment,3,No,Website,84.0,3,1198428.6400000001,399476.2133333334,592851.63,202307.22,1299.5366666666666,3898.61,Apartment,4,2024-06-01,2025-11-01,307.39895501217103,307.39895501217103,518,2,Luxury Space Buyers,0
C0580,Individual,F,USA,California,Home,2,Yes,Client,77.0,4,2158954.7800000003,539738.6950000001,620192.42,444157.13,1726.0575,6904.23,Apartment,2,2024-01-01,2025-10-01,312.7002982229735,312.7002982229735,639,2,Luxury Space Buyers,3
C0581,Individual,F,USA,California,Investment,5,Yes,Website,68.0,4,1029755.56,257438.89,371216.71,147025.21,801.065,3204.26,Apartment,3,2024-03-01,2024-09-01,321.3707876389556,321.3707876389556,184,0,Mid-Value Home Buyers,1
C0582,Individual,F,USA,Washington,Investment,3,Yes,Website,86.0,3,708559.1499999999,236186.3833333333,387349.97,129935.43,791.0400000000001,2373.1200000000003,Apartment,5,2024-06-01,2025-12-01,298.5770420374864,298.5770420374864,548,3,Budget-Conscious Home Buyers,1
C0583,Individual,M,USA,California,Home,2,No,Agency,39.0,4,1237228.18,309307.045,390024.91,196134.77,996.7025,3986.81,Apartment,3,2024-02-01,2025-12-01,310.33035935998953,310.33035935998953,669,0,Mid-Value Home Buyers,0
C0584,Individual,F,USA,California,Home,5,No,Website,43.0,3,1135691.62,378563.87333333335,501136.87,187291.27,1350.9733333333334,4052.92,Apartment,6,2024-11-01,2025-06-01,280.21565192503186,280.21565192503186,212,3,Budget-Conscious Home Buyers,0
C0585,Individual,M,USA,Colorado,Home,3,No,Agency,65.0,4,1003690.1799999999,250922.54499999998,298657.8,170341.14,886.4275,3545.71,Apartment,1,2024-01-01,2025-10-01,283.0717063719255,283.0717063719255,639,3,Budget-Conscious Home Buyers,1
C0586,Individual,M,USA,California,Home,2,Yes,Client,48.0,3,1226524.31,408841.4366666667,553899.49,243379.65,1286.4266666666667,3859.28,Apartment,6,2024-06-01,2025-07-01,317.81169285462573,317.81169285462573,395,2,Luxury Space Buyers,3
C0587,Individual,F,USA,New York,Home,4,No,Website,33.0,4,1093439.8399999999,273359.95999999996,386382.22,154757.84,911.785,3647.14,Apartment,1,2025-01-01,2025-10-01,299.807476543264,299.807476543264,273,3,Budget-Conscious Home Buyers,1
C0588,Individual,F,USA,Florida,Home,2,No,Website,36.0,4,1495976.1400000001,373994.03500000003,529783.19,272247.83,1271.345,5085.38,Apartment,1,2024-01-01,2025-07-01,294.17194781904203,294.17194781904203,547,2,Luxury Space Buyers,0
C0589,Individual,M,USA,Texas,Investment,5,No,Client,79.0,4,1982246.22,495561.555,539246.07,389720.64,1699.3675,6797.47,Apartment,1,2024-02-01,2025-09-01,291.61529510244253,291.61529510244253,578,2,Luxury Space Buyers,3
C0590,Individual,M,UK,Scotland,Investment,2,No,Website,59.0,4,1105388.8900000001,276347.22250000003,364484.54,151439.51,935.765,3743.06,Apartment,1,2024-02-01,2025-07-01,295.3169038166634,295.3169038166634,516,3,Budget-Conscious Home Buyers,1
C0591,Individual,F,USA,Nevada,Home,1,No,Website,57.0,3,1336217.65,445405.8833333333,473238.41,407447.04,1460.493333333333,4381.48,Apartment,6,2024-03-01,2025-02-01,304.96947378511373,304.96947378511373,337,2,Luxury Space Buyers,3
C0592,Individual,M,USA,Arizona,Investment,2,No,Client,54.0,3,787516.58,262505.5266666667,353140.87,207013.27,851.4266666666667,2554.28,Apartment,4,2024-06-01,2025-04-01,308.312549916219,308.31254991621904,304,3,Budget-Conscious Home Buyers,1
C0593,Individual,F,USA,California,Home,2,Yes,Agency,73.0,4,2012063.38,503015.845,578707.72,351694.47,1575.1075,6300.43,Apartment,2,2024-04-01,2024-08-01,319.35334254963544,319.35334254963544,122,2,Luxury Space Buyers,3
C0594,Individual,F,USA,Utah,Home,1,No,Agency,83.0,3,1137572.87,379190.9566666667,501939.76,313882.7,1221.6766666666665,3665.0299999999997,Apartment,5,2024-01-01,2025-08-01,310.38569124945775,310.3856912494578,578,0,Mid-Value Home Buyers,0
C0595,Individual,F,USA,Utah,Home,3,No,Agency,59.0,3,914304.97,304768.3233333333,491381.22,158604.2,934.4333333333334,2803.3,Apartment,5,2024-06-01,2025-04-01,326.1530945671173,326.15309456711725,304,0,Mid-Value Home Buyers,1
C0596,Individual,M,USA,Nevada,Home,4,No,Agency,50.0,4,1094771.49,273692.8725,349555.66,160146.36,1023.9675,4095.87,Apartment,2,2025-03-01,2025-12-01,267.2866790205744,267.2866790205744,275,3,Budget-Conscious Home Buyers,1
C0597,Individual,M,UK,Northern Ireland,Home,2,Yes,Website,40.0,3,976844.1699999999,325614.7233333333,336562.17,317758.61,1033.6200000000001,3100.86,Apartment,6,2024-06-01,2025-08-01,315.02362892874874,315.02362892874874,426,0,Mid-Value Home Buyers,1
C0598,Individual,M,USA,Colorado,Investment,4,No,Website,76.0,4,1398930.7000000002,349732.67500000005,578866.18,140335.17,1135.53,4542.12,Apartment,3,2025-02-01,2025-12-01,307.990695974567,307.990695974567,303,0,Mid-Value Home Buyers,0
C0599,Individual,F,Canada,Alberta,Home,2,No,Agency,28.0,3,1162815.78,387605.26,519841.25,222979.69,1354.0866666666668,4062.26,Apartment,6,2024-04-01,2025-06-01,286.24848729524945,286.2484872952494,426,2,Luxury Space Buyers,0
C0600,Individual,M,USA,Oregon,Investment,1,No,Client,42.0,3,917709.61,305903.2033333333,331613.25,261905.49,1042.71,3128.13,Apartment,4,2024-06-01,2024-12-01,293.37323257025764,293.3732325702576,183,3,Budget-Conscious Home Buyers,1
C0601,Individual,F,USA,California,Home,4,No,Website,53.0,4,1700411.72,425102.93,608461.19,260615.44,1307.3,5229.2,Apartment,1,2024-03-01,2025-07-01,325.1762640556873,325.1762640556873,487,2,Luxury Space Buyers,0
C0602,Individual,M,Germany,Bavaria,Home,4,No,Agency,42.0,4,905508.82,226377.205,319887.69,174206.99,748.33,2993.32,Apartment,1,2024-04-01,2025-11-01,302.509861959296,302.509861959296,579,3,Budget-Conscious Home Buyers,1
C0603,Individual,F,USA,New York,Home,4,Yes,Agency,32.0,4,1218095.3,304523.825,402393.19,192057.65,1027.81,4111.24,Apartment,1,2024-04-01,2024-09-01,296.2841624424748,296.2841624424748,153,3,Budget-Conscious Home Buyers,1
C0604,Individual,F,Belgium,Wallonia,Home,1,No,Agency,27.0,3,791133.03,263711.01,427718.82,178243.97,919.0466666666666,2757.14,Apartment,5,2024-01-01,2025-07-01,286.9397382795216,286.9397382795216,547,3,Budget-Conscious Home Buyers,1
C0605,Individual,M,USA,Utah,Home,4,Yes,Agency,51.0,4,1407314.33,351828.5825,470883.03,272856.66,1267.07,5068.28,Apartment,2,2024-01-01,2024-12-01,277.6709909476193,277.6709909476193,335,2,Luxury Space Buyers,1
C0606,Individual,F,France,Ile-de-France,Investment,1,No,Website,76.0,3,1070969.53,356989.8433333333,442981.99,294198.85,1146.2633333333333,3438.79,Apartment,5,2024-03-01,2025-12-01,311.43789821419745,311.43789821419745,640,0,Mid-Value Home Buyers,1
C0607,Individual,M,USA,California,Home,1,No,Agency,63.0,3,1125230.1199999999,375076.7066666666,381636.61,363367.6,1371.6133333333335,4114.84,Apartment,6,2024-02-01,2024-12-01,273.4565912647879,273.45659126478785,304,3,Budget-Conscious Home Buyers,0
C0608,Individual,M,USA,California,Home,4,No,Agency,69.0,4,1201411.56,300352.89,564420.33,202760.5,1018.5225,4074.09,Apartment,1,2024-04-01,2024-06-01,294.89077560878627,294.89077560878627,61,3,Budget-Conscious Home Buyers,1
C0609,Individual,F,USA,Washington,Home,4,No,Agency,65.0,4,1307567.64,326891.91,539078.45,186418.6,1255.1325000000002,5020.530000000001,Apartment,1,2024-08-01,2025-08-01,260.44414434332623,260.44414434332623,365,3,Budget-Conscious Home Buyers,0
C0610,Individual,F,USA,California,Investment,4,No,Website,56.0,3,1178597.68,392865.8933333333,477431.41,250887.27,1339.73,4019.19,Apartment,6,2024-02-01,2025-09-01,293.2425886808038,293.2425886808038,578,2,Luxury Space Buyers,0
C0611,Individual,M,USA,California,Home,4,No,Agency,75.0,4,1142671.94,285667.985,433951.65,109548.52,997.415,3989.66,Apartment,1,2024-03-01,2025-07-01,286.4083505862655,286.4083505862655,487,3,Budget-Conscious Home Buyers,0
C0612,Individual,M,USA,Florida,Home,4,No,Agency,66.0,4,1671846.3,417961.575,633040.56,180342.16,1389.15,5556.6,Apartment,3,2024-01-01,2024-11-01,300.8757693553612,300.8757693553612,305,2,Luxury Space Buyers,0
C0613,Individual,F,Australia,Victoria,Home,4,No,Agency,30.0,3,1186019.52,395339.84,447068.49,355893.16,1366.5633333333335,4099.6900000000005,Apartment,6,2024-01-01,2025-10-01,289.2949271774207,289.29492717742073,639,2,Luxury Space Buyers,0
C0614,Individual,M,UK,Wales,Home,3,Yes,Website,54.0,4,1025958.38,256489.595,323890.25,210334.7,858.9825,3435.93,Apartment,1,2024-03-01,2025-06-01,298.59699702846103,298.59699702846103,457,3,Budget-Conscious Home Buyers,1
C0615,Individual,M,USA,Utah,Home,2,Yes,Website,69.0,4,919002.01,229750.5025,284149.74,165789.68,748.33,2993.32,Apartment,1,2024-01-01,2025-10-01,307.01762925447326,307.01762925447326,639,3,Budget-Conscious Home Buyers,1
C0616,Individual,F,USA,Virginia,Investment,1,Yes,Agency,63.0,3,1013364.3,337788.10000000003,519571.55,130514.41,1074.6233333333332,3223.87,Apartment,5,2024-11-01,2025-02-01,314.3316262752531,314.3316262752531,92,0,Mid-Value Home Buyers,1
C0617,Individual,F,USA,Ohio,Home,5,Yes,Website,39.0,3,766861.21,255620.40333333332,408314.89,175491.09,849.6366666666667,2548.91,Apartment,5,2024-02-01,2024-10-01,300.8584885303914,300.8584885303914,243,3,Budget-Conscious Home Buyers,1
C0618,Individual,M,USA,Texas,Home,3,No,Agency,58.0,3,982803.0,327601.0,498882.11,195094.85,1113.29,3339.87,Apartment,6,2024-04-01,2024-09-01,294.2638485929093,294.2638485929093,153,3,Budget-Conscious Home Buyers,1
C0619,Individual,F,USA,Washington,Home,4,No,Website,56.0,3,1411977.41,470659.13666666666,545321.51,381854.67,1471.8999999999999,4415.7,Office,4,2024-04-01,2024-07-01,319.76298435129195,319.762984351292,91,2,Luxury Space Buyers,0
C0620,Individual,F,France,Brittany,Home,3,No,Website,66.0,3,1532429.29,510809.76333333337,619177.19,428558.17,1504.28,4512.84,Apartment,4,2024-09-01,2025-08-01,339.5709331596068,339.57093315960685,334,2,Luxury Space Buyers,3
C0621,Individual,M,Germany,Bavaria,Investment,3,Yes,Agency,44.0,3,791609.11,263869.7033333333,372530.49,148566.34,869.7866666666667,2609.36,Apartment,6,2024-10-01,2025-04-01,303.3728998681669,303.3728998681668,182,3,Budget-Conscious Home Buyers,1
C0622,Individual,F,USA,Washington,Investment,2,No,Client,38.0,3,869334.73,289778.24333333335,353174.47,181705.84,980.8699999999999,2942.6099999999997,Apartment,4,2024-02-01,2025-12-01,295.42981570782405,295.42981570782405,669,3,Budget-Conscious Home Buyers,1
C0623,Individual,M,USA,Florida,Investment,3,Yes,Client,40.0,4,1410333.45,352583.3625,490155.8,175980.46,1146.02,4584.08,Apartment,2,2024-03-01,2025-11-01,307.65899591630165,307.65899591630165,610,0,Mid-Value Home Buyers,0
C0624,Individual,M,USA,Nevada,Investment,3,No,Agency,25.0,3,1215611.54,405203.8466666667,497030.07,234941.79,1413.8666666666668,4241.6,Apartment,6,2024-09-01,2025-11-01,286.5926867219917,286.5926867219917,426,2,Luxury Space Buyers,0
C0625,Individual,F,Belgium,Flanders,Investment,2,Yes,Agency,42.0,4,1000166.88,250041.72,308545.24,170552.15,851.0225,3404.09,Apartment,1,2024-06-01,2025-11-01,293.813289307862,293.813289307862,518,3,Budget-Conscious Home Buyers,1
C0626,Individual,F,Germany,Hamburg,Investment,2,No,Website,57.0,3,1061694.1300000001,353898.0433333334,448491.59,212626.79,1244.5566666666666,3733.67,Apartment,4,2024-04-01,2025-09-01,284.3567133678124,284.3567133678124,518,3,Budget-Conscious Home Buyers,0
C0627,Individual,F,USA,Arizona,Home,3,No,Agency,25.0,4,1870806.42,467701.605,562008.09,373065.95,1726.0575,6904.23,Apartment,2,2024-03-01,2024-11-01,270.96525173697864,270.96525173697864,245,2,Luxury Space Buyers,3
C0628,Individual,M,Canada,British Columbia,Home,3,Yes,Agency,41.0,4,1623109.63,405777.4075,601135.7,211336.04,1250.39,5001.56,Apartment,1,2024-01-01,2025-07-01,324.5206755492286,324.5206755492286,547,2,Luxury Space Buyers,0
C0629,Individual,F,USA,California,Investment,2,No,Agency,79.0,3,961721.77,320573.92333333334,404054.56,259068.93,1129.1766666666665,3387.5299999999997,Apartment,5,2024-02-01,2025-10-01,283.90059128627644,283.9005912862765,608,3,Budget-Conscious Home Buyers,0
C0630,Individual,M,USA,California,Home,2,No,Website,60.0,4,1308077.6099999999,327019.40249999997,521382.1,217542.01,1075.5049999999999,4302.0199999999995,Apartment,3,2024-07-01,2025-12-01,304.06125726984067,304.06125726984067,518,0,Mid-Value Home Buyers,0
C0631,Individual,F,USA,California,Home,5,No,Website,59.0,4,1534891.22,383722.805,458349.81,293846.83,1227.645,4910.58,Apartment,2,2024-06-01,2025-05-01,312.5682139380684,312.5682139380684,334,2,Luxury Space Buyers,0
C0632,Individual,M,UK,Northern Ireland,Home,4,No,Website,78.0,4,1146845.98,286711.495,386036.16,171733.24,947.7475,3790.99,Apartment,1,2024-10-01,2025-05-01,302.51886182764923,302.51886182764923,212,3,Budget-Conscious Home Buyers,1
C0633,Individual,F,USA,Nevada,Home,3,No,Agency,85.0,4,1207516.26,301879.065,526337.84,187366.27,928.745,3714.98,Apartment,3,2024-02-01,2025-10-01,325.0397741037637,325.0397741037637,608,0,Mid-Value Home Buyers,0
C0634,Individual,M,USA,Washington,Investment,4,Yes,Website,45.0,3,1181693.63,393897.87666666665,498320.91,222121.91,1393.1066666666666,4179.32,Apartment,5,2024-03-01,2025-01-01,282.747822612291,282.747822612291,306,2,Luxury Space Buyers,0
C0635,Individual,F,UK,Scotland,Investment,5,No,Website,65.0,3,1375700.03,458566.6766666667,503560.15,385520.65,1460.493333333333,4381.48,Office,6,2024-09-01,2025-03-01,313.98067091485075,313.98067091485075,181,2,Luxury Space Buyers,0
C0636,Individual,F,France,Brittany,Home,5,No,Website,45.0,4,981810.0800000001,245452.52000000002,368940.08,148669.83,827.3575000000001,3309.4300000000003,Apartment,1,2024-04-01,2025-12-01,296.6704477810378,296.6704477810378,609,3,Budget-Conscious Home Buyers,1
C0637,Individual,F,USA,California,Home,2,No,Website,58.0,4,1602478.07,400619.5175,487674.6,297389.79,1296.5625,5186.25,Apartment,3,2024-02-01,2025-05-01,308.9858896119547,308.9858896119547,455,2,Luxury Space Buyers,3
C0638,Individual,M,USA,Ohio,Home,5,Yes,Website,51.0,4,1347045.42,336761.355,527612.39,206964.98,1204.4975,4817.99,Apartment,3,2024-03-01,2025-02-01,279.5865952399237,279.5865952399237,337,3,Budget-Conscious Home Buyers,0
C0639,Individual,M,UK,Scotland,Home,3,Yes,Website,65.0,3,861670.72,287223.5733333333,446713.63,198594.76,1008.1300000000001,3024.3900000000003,Apartment,4,2025-08-01,2025-11-01,284.90727716994166,284.90727716994166,92,3,Budget-Conscious Home Buyers,1
C0640,Individual,F,USA,Utah,Home,3,No,Agency,59.0,3,772950.1699999999,257650.05666666664,339275.85,158974.32,915.6366666666667,2746.91,Apartment,5,2024-04-01,2025-07-01,281.3889679676436,281.3889679676436,456,3,Budget-Conscious Home Buyers,1
C0641,Company,M,USA,Arizona,Home,2,No,Agency,32.0,3,1217213.26,405737.75333333336,463667.58,334381.13,1240.6066666666666,3721.8199999999997,Apartment,4,2024-10-01,2025-03-01,327.04785830588264,327.04785830588264,151,2,Luxury Space Buyers,1
C0642,Individual,F,USA,California,Home,4,No,Website,58.0,3,1027140.61,342380.2033333333,512135.16,245867.49,1161.5433333333333,3484.63,Apartment,5,2024-01-01,2024-06-01,294.7631771522371,294.7631771522371,152,3,Budget-Conscious Home Buyers,1
C0643,Individual,F,USA,California,Home,5,No,Website,52.0,3,928645.01,309548.33666666667,376815.49,183881.37,1016.5033333333334,3049.51,Apartment,6,2024-10-01,2025-11-01,304.5226970890405,304.5226970890405,396,3,Budget-Conscious Home Buyers,1
C0644,Individual,F,USA,California,Home,4,Yes,Agency,69.0,3,1549624.23,516541.41,599850.78,412697.67,1630.1366666666665,4890.41,Apartment,6,2024-01-01,2024-12-01,316.8700027196084,316.8700027196084,335,2,Luxury Space Buyers,3
C0645,Individual,M,USA,Nevada,Home,2,No,Client,37.0,3,731453.53,243817.84333333335,268604.55,219862.84,862.11,2586.33,Apartment,4,2025-01-01,2025-08-01,282.81523626142064,282.81523626142064,212,3,Budget-Conscious Home Buyers,1
C0646,Individual,F,USA,Arizona,Investment,5,No,Agency,30.0,3,1325311.83,441770.61000000004,479212.8,388946.75,1464.0166666666667,4392.05,Apartment,5,2024-06-01,2025-12-01,301.75244589656313,301.75244589656313,548,2,Luxury Space Buyers,3
C0647,Individual,F,USA,California,Home,4,No,Agency,80.0,4,2115520.42,528880.105,647138.13,421336.89,1676.3825,6705.53,Apartment,2,2025-09-01,2025-12-01,315.4889203388845,315.4889203388845,91,2,Luxury Space Buyers,3
C0648,Individual,F,USA,California,Home,1,Yes,Website,27.0,4,1142985.38,285746.345,404330.66,173779.21,984.6475,3938.59,Apartment,2,2024-04-01,2025-04-01,290.20166607846966,290.20166607846966,365,3,Budget-Conscious Home Buyers,1
C0649,Individual,F,USA,California,Home,4,No,Agency,31.0,4,1401448.51,350362.1275,511233.23,238812.89,1136.6925,4546.77,Office,2,2024-04-01,2025-04-01,308.2294705912109,308.2294705912109,365,0,Mid-Value Home Buyers,0
C0650,Company,M,France,Occitanie,Home,3,Yes,Client,50.0,3,799742.26,266580.75333333336,290736.09,252741.45,932.37,2797.11,Apartment,4,2024-02-01,2025-12-01,285.91734325786257,285.9173432578626,669,3,Budget-Conscious Home Buyers,1
C0651,Company,M,USA,Washington,Home,1,No,Agency,33.0,4,1077094.73,269273.6825,398037.98,187120.57,948.7574999999999,3795.0299999999997,Apartment,2,2024-03-01,2025-10-01,283.8171845808861,283.8171845808861,579,3,Budget-Conscious Home Buyers,1
C0652,Individual,F,USA,Washington,Home,2,No,Website,32.0,3,904157.22,301385.74,439896.91,203347.49,985.5433333333334,2956.63,Apartment,5,2024-08-01,2025-09-01,305.806685314023,305.806685314023,396,0,Mid-Value Home Buyers,1
C0653,Individual,M,USA,Ohio,Home,2,No,Client,55.0,4,1215543.15,303885.7875,421423.2,178170.39,1053.27,4213.08,Apartment,3,2024-08-01,2025-09-01,288.5165128599504,288.5165128599504,396,3,Budget-Conscious Home Buyers,1
C0654,Individual,M,USA,New York,Home,2,Yes,Website,66.0,3,865293.89,288431.2966666667,388799.01,232742.76,1015.9399999999999,3047.8199999999997,Apartment,4,2024-06-01,2025-09-01,283.9058376150823,283.9058376150823,457,3,Budget-Conscious Home Buyers,1
C0655,Individual,F,USA,Nevada,Home,1,Yes,Agency,76.0,3,1071763.22,357254.4066666667,438371.45,292783.1,1138.4233333333334,3415.27,Apartment,5,2024-06-01,2025-05-01,313.81507757805383,313.81507757805383,334,0,Mid-Value Home Buyers,1
C0656,Individual,F,USA,Colorado,Home,5,No,Client,49.0,4,1288383.38,322095.845,505553.38,164194.34,1190.4075,4761.63,Apartment,1,2024-02-01,2025-09-01,270.5761220422418,270.5761220422418,578,3,Budget-Conscious Home Buyers,0
C0657,Individual,M,USA,California,Home,2,No,Agency,69.0,3,1258111.3199999998,419370.43999999994,593053.61,260940.86,1338.1466666666668,4014.44,Apartment,6,2024-02-01,2025-11-01,313.39646874782034,313.3964687478203,639,2,Luxury Space Buyers,0
C0658,Individual,F,USA,Virginia,Home,3,Yes,Agency,26.0,3,1122021.28,374007.0933333333,491470.69,276330.88,1271.67,3815.01,Apartment,6,2024-03-01,2025-11-01,294.1070351060679,294.1070351060678,610,2,Luxury Space Buyers,0
C0659,Individual,F,USA,California,Home,4,Yes,Agency,37.0,4,1000550.86,250137.715,315923.54,173467.51,832.615,3330.46,Apartment,1,2025-02-01,2025-11-01,300.4242236808129,300.4242236808129,273,3,Budget-Conscious Home Buyers,1
C0660,Individual,M,USA,Arizona,Home,4,Yes,Client,34.0,3,1148308.35,382769.45,425964.32,348352.52,1337.0533333333333,4011.16,Apartment,5,2024-03-01,2025-06-01,286.27837084534156,286.2783708453415,457,2,Luxury Space Buyers,0
C0661,Individual,F,Canada,Manitoba,Home,3,No,Website,64.0,4,1627713.0499999998,406928.26249999995,621646.32,299605.04,1299.3274999999999,5197.3099999999995,Apartment,1,2024-01-01,2025-12-01,313.18375274901825,313.18375274901825,700,2,Luxury Space Buyers,0
C0662,Individual,F,USA,California,Investment,3,No,Website,68.0,4,1520239.97,380059.9925,524135.1,232325.48,1175.235,4700.94,Apartment,3,2024-03-01,2025-03-01,323.39063463902966,323.39063463902966,365,0,Mid-Value Home Buyers,0
C0663,Individual,M,USA,California,Home,2,Yes,Agency,68.0,4,1544313.34,386078.335,601666.05,231176.25,1234.8075,4939.23,Apartment,1,2024-05-01,2025-10-01,312.6627713226556,312.6627713226556,518,2,Luxury Space Buyers,0
C0664,Individual,M,Canada,Alberta,Investment,5,Yes,Website,67.0,4,1063024.57,265756.1425,369441.6,139782.57,897.47,3589.88,Apartment,3,2024-04-01,2025-04-01,296.11702062464485,296.11702062464485,365,3,Budget-Conscious Home Buyers,1
C0665,Individual,M,USA,Colorado,Investment,1,No,Agency,66.0,3,704886.02,234962.00666666668,259327.23,212548.64,765.68,2297.04,Apartment,5,2024-05-01,2025-02-01,306.86710723365724,306.8671072336573,276,3,Budget-Conscious Home Buyers,1
C0666,Individual,F,USA,California,Investment,1,No,Website,77.0,4,1532074.27,383018.5675,533934.58,312185.78,1271.345,5085.38,Apartment,1,2024-03-01,2025-12-01,301.2703613102659,301.2703613102659,640,2,Luxury Space Buyers,3
C0667,Individual,M,USA,Arizona,Investment,2,No,Agency,59.0,4,1486560.06,371640.015,528551.13,223901.16,1295.2649999999999,5181.0599999999995,Apartment,2,2024-04-01,2024-12-01,286.92199279684087,286.92199279684087,244,2,Luxury Space Buyers,0
C0668,Individual,F,France,Ile-de-France,Investment,4,Yes,Website,47.0,4,987175.01,246793.7525,407789.69,118024.61,824.2025,3296.81,Apartment,1,2024-11-01,2025-09-01,299.4333947057914,299.4333947057914,304,3,Budget-Conscious Home Buyers,1
C0669,Individual,F,Canada,British Columbia,Home,3,No,Agency,68.0,3,1366533.49,455511.16333333333,540922.9,337688.76,1599.3433333333332,4798.03,Apartment,6,2024-08-01,2025-07-01,284.81136841578734,284.81136841578734,334,2,Luxury Space Buyers,3
C0670,Company,M,USA,Nevada,Investment,4,No,Website,49.0,3,1631973.5499999998,543991.1833333332,625384.45,450541.6,1800.45,5401.35,Apartment,6,2024-02-01,2025-01-01,302.1417886269173,302.1417886269173,335,2,Luxury Space Buyers,3
C0671,Individual,M,USA,Colorado,Home,4,Yes,Client,84.0,3,759678.12,253226.04,361032.68,181792.91,849.6366666666667,2548.91,Apartment,5,2025-02-01,2025-09-01,298.04038589043944,298.04038589043944,212,3,Budget-Conscious Home Buyers,1
C0672,Individual,F,USA,California,Home,2,No,Website,59.0,3,1301968.05,433989.35000000003,535756.29,246241.4,1452.2633333333333,4356.79,Apartment,6,2024-09-01,2025-08-01,298.83654020505924,298.83654020505924,334,2,Luxury Space Buyers,0
C0673,Individual,F,USA,California,Home,4,No,Website,60.0,3,870503.9000000001,290167.96666666673,319736.59,236471.53,1012.96,3038.88,Apartment,5,2024-10-01,2025-11-01,286.45550334333706,286.45550334333706,396,3,Budget-Conscious Home Buyers,1
C0674,Individual,F,USA,California,Investment,4,No,Website,40.0,4,1733438.52,433359.63,584942.34,264096.57,1365.9450000000002,5463.780000000001,Apartment,1,2024-01-01,2025-10-01,317.25994092002236,317.25994092002236,639,2,Luxury Space Buyers,0
C0675,Individual,F,USA,Texas,Home,5,No,Website,56.0,3,1117159.17,372386.38999999996,528517.95,275203.33,1113.29,3339.87,Apartment,6,2024-08-01,2024-09-01,334.4918125555785,334.49181255557846,31,0,Mid-Value Home Buyers,1
C0676,Individual,F,USA,Nevada,Home,2,No,Agency,83.0,3,1022396.03,340798.6766666667,478630.37,124485.23,989.0566666666667,2967.17,Apartment,4,2024-03-01,2024-03-01,344.56941462740593,344.56941462740593,0,0,Mid-Value Home Buyers,1
C0677,Individual,M,USA,Arizona,Investment,2,No,Agency,44.0,4,1217015.1099999999,304253.77749999997,362582.49,188272.1,1024.3375,4097.35,Apartment,3,2024-03-01,2025-08-01,297.02493318852424,297.02493318852424,518,3,Budget-Conscious Home Buyers,1
C0678,Individual,M,USA,California,Home,4,Yes,Website,53.0,3,904050.87,301350.29,449002.59,212891.5,897.3100000000001,2691.9300000000003,Office,5,2024-02-01,2025-08-01,335.8374363374976,335.8374363374976,547,0,Mid-Value Home Buyers,1
