listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref
100303,10,2024-05-01,Apartment,36,1920.65,540074.5,Sold,C0146
100307,10,2024-05-01,Apartment,36,1920.65,592203.73,Sold,C1299
100310,10,2024-05-01,Apartment,37,1177.85,399238.3,Sold,C1286
100344,10,2024-05-01,Apartment,42,1757.51,528144.96,Sold,C1557
100405,10,2024-05-01,Apartment,47,1047.27,372974.76,Sold,C1281
100412,10,2024-05-01,Apartment,49,656.17,212548.64,Sold,C0665
100417,10,2024-05-01,Apartment,50,1138.32,345524.63,Sold,C1607
100429,10,2024-05-01,Apartment,50,1138.32,347148.29,Sold,C1409
110042,11,2024-05-01,Apartment,5,1723.2,453922.16,Sold,C1899
110072,11,2024-05-01,Office,8,1001.41,318935.71,Sold,C1415
110104,11,2024-05-01,Office,12,1754.75,543741.11,Sold,C1425
110107,11,2024-05-01,Office,13,474.93,140439.73,Sold,C0038
110116,11,2024-05-01,Apartment,13,474.93,152103.81,Sold,C0371
110122,11,2024-05-01,Apartment,13,474.93,148565.18,Sold,C1886
110125,11,2024-05-01,Apartment,14,524.68,143800.0,Sold,C1967
110174,11,2024-05-01,Apartment,18,1562.55,472802.29,Sold,C0238
110192,11,2024-05-01,Apartment,22,1755.05,561305.34,Sold,C1845
110229,11,2024-05-01,Apartment,28,868.85,269172.9,Sold,C0044
110240,11,2024-05-01,Apartment,29,993.51,295715.19,Sold,C2000
110285,11,2024-05-01,Apartment,34,680.07,181508.78,Sold,C1278
110312,11,2024-05-01,Apartment,38,788.47,229444.3,Sold,C1118
110324,11,2024-05-01,Apartment,38,788.47,245418.89,Sold,C1176
110353,11,2024-05-01,Apartment,42,808.59,268620.22,Available,nan
110366,11,2024-05-01,Office,43,810.65,287234.79,Available,nan
110374,11,2024-05-01,Apartment,44,434.38,125951.48,Sold,C1536
110381,11,2024-05-01,Apartment,44,434.38,135401.82,Sold,C1274
110392,11,2024-05-01,Apartment,46,1798.85,615554.68,Sold,C1356
110445,11,2024-05-01,Apartment,52,1397.58,463091.82,Sold,C0375
110453,11,2024-05-01,Apartment,52,1397.58,393927.21,Sold,C1270
110461,11,2024-05-01,Apartment,54,802.65,232185.85,Sold,C1707
110464,11,2024-05-01,Apartment,54,802.65,232180.63,Sold,C1074
110465,11,2024-05-01,Apartment,55,1713.32,533336.37,Available,nan
110473,11,2024-05-01,Office,56,724.8,195094.85,Sold,C0618
110506,11,2024-05-01,Apartment,60,1295.04,356105.59,Sold,C1114
110520,11,2024-05-01,Apartment,61,1299.46,364486.91,Available,nan
120019,12,2024-05-01,Office,2,1285.87,431041.65,Sold,C0854
120027,12,2024-05-01,Apartment,3,1469.27,417864.27,Available,nan
120049,12,2024-05-01,Apartment,5,495.04,152334.67,Available,nan
120053,12,2024-05-01,Apartment,5,495.04,137406.32,Sold,C1081
120059,12,2024-05-01,Apartment,6,1347.8,387519.48,Sold,C0845
120068,12,2024-05-01,Apartment,8,1803.36,504493.45,Sold,C0510
120078,12,2024-05-01,Office,9,857.88,217511.57,Available,nan
120102,12,2024-05-01,Apartment,13,1394.03,375764.01,Sold,C1306
120172,12,2024-05-01,Apartment,19,1381.22,360006.15,Available,nan
120184,12,2024-05-01,Apartment,20,1802.21,541188.53,Sold,C1309
120204,12,2024-05-01,Apartment,23,1094.46,368892.07,Sold,C0156
120210,12,2024-05-01,Office,23,1094.46,411845.93,Sold,C1978
120227,12,2024-05-01,Apartment,24,1306.75,377248.32,Sold,C1332
120229,12,2024-05-01,Apartment,24,1306.75,336147.76,Available,nan
120230,12,2024-05-01,Office,24,1306.75,456133.0,Sold,C0347
120236,12,2024-05-01,Apartment,25,1540.51,505130.37,Available,nan
120249,12,2024-05-01,Office,27,871.52,285485.58,Available,nan
120260,12,2024-05-01,Apartment,27,871.52,279936.12,Sold,C1816
120261,12,2024-05-01,Office,27,871.52,288985.79,Sold,C1508
120279,12,2024-05-01,Apartment,30,622.2,207963.57,Sold,C0401
120292,12,2024-05-01,Apartment,33,1232.2,302543.25,Available,nan
120334,12,2024-05-01,Apartment,35,1690.62,573472.62,Available,nan
120348,12,2024-05-01,Apartment,38,1157.23,365670.99,Sold,C0663
130001,13,2024-05-01,Office,1,1899.92,645779.93,Available,nan
130038,13,2024-05-01,Apartment,3,979.64,327860.05,Sold,C1094
130043,13,2024-05-01,Apartment,3,979.64,310095.22,Sold,C1904
130044,13,2024-05-01,Apartment,3,979.64,310865.62,Sold,C0054
130052,13,2024-05-01,Apartment,4,1629.74,410318.25,Available,nan
130092,13,2024-05-01,Apartment,11,1678.3,523652.47,Sold,C1113
130140,13,2024-05-01,Apartment,16,1772.88,528190.8,Sold,C0731
130142,13,2024-05-01,Apartment,16,1772.88,457508.86,Sold,C1805
130169,13,2024-05-01,Apartment,20,516.72,152514.27,Available,nan
130198,13,2024-05-01,Apartment,22,1811.36,605522.07,Sold,C1722
130212,13,2024-05-01,Apartment,24,1044.69,357429.62,Sold,C1684
130222,13,2024-05-01,Apartment,25,633.86,189457.38,Available,nan
130229,13,2024-05-01,Apartment,27,885.68,229554.32,Sold,C1890
130243,13,2024-05-01,Apartment,28,1173.72,330183.47,Available,nan
130245,13,2024-05-01,Apartment,28,1173.72,384319.84,Sold,C0857
130249,13,2024-05-01,Apartment,29,568.7,160520.27,Sold,C1484
130260,13,2024-05-01,Apartment,30,1777.51,485888.28,Sold,C1190
130261,13,2024-05-01,Apartment,30,1777.51,589380.74,Sold,C0368
130266,13,2024-05-01,Office,31,627.57,179443.23,Sold,C1605
130271,13,2024-05-01,Apartment,32,1114.07,355169.5,Sold,C0745
130300,13,2024-05-01,Apartment,33,1445.84,385937.66,Sold,C1906
130318,13,2024-05-01,Office,35,1867.34,654120.74,Sold,C1763
130332,13,2024-05-01,Apartment,37,1555.67,444069.92,Sold,C1634
130343,13,2024-05-01,Apartment,38,656.42,193572.19,Sold,C0112
130353,13,2024-05-01,Apartment,39,1054.77,334166.59,Sold,C0463
130388,13,2024-05-01,Apartment,43,1875.83,568196.47,Sold,C0593
130400,13,2024-05-01,Apartment,45,986.91,256697.03,Available,nan
130403,13,2024-05-01,Office,45,986.91,357298.42,Available,nan
130434,13,2024-05-01,Apartment,48,1728.84,525419.08,Sold,C0193
130435,13,2024-05-01,Apartment,48,1728.84,541585.04,Sold,C1761
130449,13,2024-05-01,Apartment,50,1469.09,482069.52,Available,nan
130522,13,2024-05-01,Apartment,60,1401.81,370900.47,Sold,C1760
130527,13,2024-05-01,Apartment,60,1401.81,471079.28,Available,nan
130558,13,2024-05-01,Apartment,65,612.66,163574.83,Available,nan
130559,13,2024-05-01,Apartment,65,612.66,186656.42,Sold,C0550
130563,13,2024-05-01,Apartment,66,1283.8,388928.18,Sold,C0547
130594,13,2024-05-01,Apartment,69,736.95,184597.28,Available,nan
140036,14,2024-05-01,Apartment,6,1733.36,477046.12,Sold,C1319
140051,14,2024-05-01,Apartment,8,618.89,190875.59,Sold,C1035
140098,14,2024-05-01,Apartment,12,459.44,158892.76,Sold,C1130
140112,14,2024-05-01,Apartment,12,459.44,145907.47,Sold,C1847
140120,14,2024-05-01,Apartment,13,442.74,160735.05,Sold,C0458
140133,14,2024-05-01,Apartment,14,1628.68,518963.51,Sold,C0190
140191,14,2024-05-01,Apartment,21,1560.87,504051.85,Sold,C0806
140218,14,2024-05-01,Office,23,1610.37,590849.87,Sold,C1642
140219,14,2024-05-01,Apartment,23,1610.37,501053.0,Sold,C0570
140259,14,2024-05-01,Apartment,29,1618.34,424083.22,Available,nan
140308,14,2024-05-01,Apartment,35,1152.84,399680.68,Sold,C1532
140323,14,2024-05-01,Apartment,38,1170.11,390224.3,Sold,C0913
140340,14,2024-05-01,Apartment,40,532.44,151656.02,Available,nan
140346,14,2024-05-01,Apartment,41,543.61,172783.03,Sold,C1941
140369,14,2024-05-01,Office,45,1388.61,480678.5,Sold,C0847
140370,14,2024-05-01,Apartment,45,1388.61,386196.25,Sold,C1802
140372,14,2024-05-01,Office,45,1388.61,343689.96,Sold,C1985
140373,14,2024-05-01,Office,45,1388.61,458341.23,Sold,C1926
140376,14,2024-05-01,Office,46,1258.99,324485.55,Sold,C0781
140423,14,2024-05-01,Apartment,51,1346.3,387224.12,Sold,C0476
140447,14,2024-05-01,Apartment,52,571.74,154650.62,Sold,C0958
140462,14,2024-05-01,Apartment,55,1415.9,412499.97,Sold,C0109
150001,15,2024-05-01,Apartment,1,1596.51,523585.37,Sold,C1591
150004,15,2024-05-01,Apartment,1,1596.51,435265.83,Available,nan
150010,15,2024-05-01,Apartment,2,1522.89,455019.48,Sold,C0872
150012,15,2024-05-01,Apartment,2,1522.89,448686.87,Sold,C1142
150036,15,2024-05-01,Apartment,5,769.6,234637.02,Available,nan
150037,15,2024-05-01,Apartment,5,769.6,169312.0,Sold,C1163
150042,15,2024-05-01,Apartment,6,938.57,278827.02,Sold,C1986
150079,15,2024-05-01,Apartment,12,992.68,321109.42,Sold,C0778
150093,15,2024-05-01,Office,15,522.71,198889.9,Sold,C1783
150100,15,2024-05-01,Apartment,15,522.71,177455.16,Sold,C1327
150145,15,2024-05-01,Apartment,17,562.64,172104.74,Available,nan
150146,15,2024-05-01,Apartment,17,562.64,170544.82,Available,nan
150171,15,2024-05-01,Apartment,22,1317.29,397474.25,Sold,C0968
150263,15,2024-05-01,Office,31,1901.65,518564.66,Sold,C0380
150304,15,2024-05-01,Apartment,35,745.49,244548.78,Available,nan
150313,15,2024-05-01,Apartment,35,745.49,241648.03,Sold,C1031
150319,15,2024-05-01,Apartment,36,1424.81,469262.61,Sold,C1879
150330,15,2024-05-01,Apartment,38,585.57,173559.11,Sold,C1493
150355,15,2024-05-01,Apartment,43,1655.05,459923.31,Available,nan
150358,15,2024-05-01,Apartment,43,1655.05,494886.23,Available,nan
150366,15,2024-05-01,Apartment,44,1713.09,471234.5,Available,nan
150370,15,2024-05-01,Office,46,1672.19,580909.55,Sold,C0740
150384,15,2024-05-01,Apartment,48,1403.33,467931.57,Sold,C1047
150394,15,2024-05-01,Office,50,1841.5,622128.29,Sold,C0733
150401,15,2024-05-01,Office,50,1841.5,487888.3,Sold,C0332
150424,15,2024-05-01,Apartment,53,696.04,214855.74,Sold,C0051
150428,15,2024-05-01,Apartment,53,696.04,190081.1,Sold,C0053
150431,15,2024-05-01,Apartment,53,696.04,225592.91,Sold,C0814
150438,15,2024-05-01,Apartment,55,892.75,199337.08,Sold,C1009
150452,15,2024-05-01,Apartment,55,892.75,258561.18,Sold,C1549
150481,15,2024-05-01,Apartment,57,429.34,129874.21,Available,nan
150484,15,2024-05-01,Apartment,57,429.34,123902.56,Available,nan
150493,15,2024-05-01,Apartment,58,1750.89,489550.72,Sold,C1949
160036,16,2024-05-01,Office,5,749.15,212718.4,Available,nan
160044,16,2024-05-01,Apartment,6,1062.34,337474.44,Sold,C1291
160059,16,2024-05-01,Apartment,8,986.18,298117.48,Sold,C1646
160068,16,2024-05-01,Apartment,8,986.18,323321.17,Available,nan
160070,16,2024-05-01,Apartment,8,986.18,339537.58,Sold,C0036
160076,16,2024-05-01,Apartment,9,1524.04,465908.64,Sold,C0978
160084,16,2024-05-01,Apartment,9,1524.04,413001.32,Sold,C1942
160085,16,2024-05-01,Apartment,10,1608.56,481870.89,Available,nan
160090,16,2024-05-01,Apartment,10,1608.56,462942.84,Sold,C1299
160134,16,2024-05-01,Apartment,16,1451.17,457255.05,Available,nan
160140,16,2024-05-01,Apartment,17,836.32,271374.98,Available,nan
160146,16,2024-05-01,Apartment,18,1432.77,412459.53,Available,nan
160154,16,2024-05-01,Apartment,19,1163.06,386163.72,Sold,C1849
160255,16,2024-05-01,Office,29,489.49,142151.84,Sold,C0742
160262,16,2024-05-01,Office,31,1336.97,431255.44,Sold,C1468
160315,16,2024-05-01,Apartment,37,922.03,241260.03,Available,nan
160316,16,2024-05-01,Apartment,37,922.03,240529.29,Sold,C0768
160319,16,2024-05-01,Apartment,38,431.83,125388.18,Sold,C1219
160342,16,2024-05-01,Apartment,41,1001.72,309531.73,Sold,C1510
170002,17,2024-05-01,Apartment,1,530.28,161563.67,Sold,C0540
170067,17,2024-05-01,Apartment,9,1505.53,455786.14,Sold,C1999
170068,17,2024-05-01,Office,9,1505.53,427718.82,Sold,C0604
170070,17,2024-05-01,Apartment,9,1505.53,396440.12,Sold,C1206
170084,17,2024-05-01,Apartment,10,1059.07,320628.77,Sold,C0100
170094,17,2024-05-01,Apartment,11,596.22,178359.16,Sold,C1612
170108,17,2024-05-01,Apartment,13,916.9,272766.51,Sold,C0149
170120,17,2024-05-01,Apartment,14,1646.02,568314.74,Sold,C1145
170169,17,2024-05-01,Apartment,17,1827.25,515350.54,Sold,C0425
170172,17,2024-05-01,Office,18,554.84,176141.69,Available,nan
170199,17,2024-05-01,Apartment,22,1221.66,304607.07,Sold,C1023
170206,17,2024-05-01,Apartment,23,1025.52,332480.57,Sold,C1279
170213,17,2024-05-01,Apartment,25,939.46,261579.72,Available,nan
170225,17,2024-05-01,Apartment,26,929.59,263358.97,Available,nan
170229,17,2024-05-01,Apartment,27,677.24,207636.64,Sold,C1777
170294,17,2024-05-01,Apartment,35,1667.01,479795.84,Sold,C0152
170298,17,2024-05-01,Apartment,37,644.06,204381.46,Sold,C0215
170326,17,2024-05-01,Office,39,1341.67,427064.4,Sold,C0345
170327,17,2024-05-01,Apartment,40,1583.13,555106.11,Sold,C1470
170402,17,2024-05-01,Apartment,48,1833.96,622276.58,Sold,C0854
170427,17,2024-05-01,Apartment,49,1283.67,425460.03,Available,nan
180014,18,2024-05-01,Office,2,650.96,196014.35,Sold,C0218
180018,18,2024-05-01,Apartment,3,524.48,142513.06,Sold,C1306
180030,18,2024-05-01,Apartment,4,1096.58,294232.9,Available,nan
180045,18,2024-05-01,Apartment,5,883.32,287698.68,Available,nan
180114,18,2024-05-01,Apartment,15,1728.6,556047.5,Sold,C0670
180122,18,2024-05-01,Apartment,16,1360.96,385209.7,Available,nan
180123,18,2024-05-01,Apartment,16,1360.96,421724.13,Sold,C0728
180135,18,2024-05-01,Apartment,17,1195.81,365604.56,Sold,C1574
180178,18,2024-05-01,Apartment,23,1659.02,435031.56,Sold,C1809
180202,18,2024-05-01,Office,26,1147.71,345920.26,Sold,C0195
180227,18,2024-05-01,Apartment,28,514.67,162825.0,Sold,C0680
180258,18,2024-05-01,Apartment,30,1795.66,550595.85,Sold,C1105
180259,18,2024-05-01,Apartment,30,1795.66,524465.49,Available,nan
180261,18,2024-05-01,Apartment,30,1795.66,514747.26,Sold,C0160
180264,18,2024-05-01,Apartment,30,1795.66,601666.05,Sold,C0663
180274,18,2024-05-01,Apartment,32,1512.9,366328.69,Sold,C1170
180295,18,2024-05-01,Apartment,36,1089.77,297402.36,Available,nan
180297,18,2024-05-01,Apartment,36,1089.77,296702.8,Sold,C1052
180303,18,2024-05-01,Apartment,36,1089.77,323040.69,Available,nan
180311,18,2024-05-01,Apartment,36,1089.77,311067.21,Sold,C0603
180331,18,2024-05-01,Apartment,38,1219.8,394533.66,Available,nan
180355,18,2024-05-01,Apartment,40,990.46,295510.6,Sold,C0293
180362,18,2024-05-01,Apartment,40,990.46,297021.88,Sold,C1472
180397,18,2024-05-01,Office,45,1627.52,590130.14,Sold,C0077
180408,18,2024-05-01,Apartment,45,1627.52,444502.63,Sold,C1266
180411,18,2024-05-01,Apartment,46,1410.38,511036.51,Available,nan
180426,18,2024-05-01,Apartment,48,564.59,162372.88,Sold,C1363
180427,18,2024-05-01,Apartment,48,564.59,179567.57,Available,nan
180463,18,2024-05-01,Office,52,1424.54,494843.93,Sold,C1368
180468,18,2024-05-01,Apartment,53,1806.7,469502.09,Available,nan
180470,18,2024-05-01,Apartment,53,1806.7,595879.26,Sold,C0724
180481,18,2024-05-01,Apartment,53,1806.7,577922.22,Sold,C0120
180511,18,2024-05-01,Apartment,57,636.39,201438.23,Sold,C1898
180556,18,2024-05-01,Apartment,64,893.66,248257.94,Sold,C1408
190006,19,2024-05-01,Apartment,2,1550.33,439908.0,Available,nan
190076,19,2024-05-01,Apartment,11,1869.93,557814.29,Sold,C0856
190085,19,2024-05-01,Apartment,13,766.61,208167.63,Sold,C0463
190097,19,2024-05-01,Apartment,14,630.47,179792.45,Sold,C1239
190111,19,2024-05-01,Apartment,15,538.06,142969.08,Sold,C0494
190128,19,2024-05-01,Apartment,18,1599.44,475402.53,Available,nan
190135,19,2024-05-01,Apartment,18,1599.44,492421.76,Sold,C0393
190146,19,2024-05-01,Apartment,19,1697.73,536481.69,Available,nan
190148,19,2024-05-01,Apartment,19,1697.73,426901.6,Sold,C1792
190162,19,2024-05-01,Office,20,1772.03,508492.65,Sold,C1437
190211,19,2024-05-01,Apartment,26,668.24,184466.93,Sold,C0972
190233,19,2024-05-01,Office,28,1599.78,568201.89,Available,nan
190262,19,2024-05-01,Apartment,30,673.27,160712.42,Sold,C0067
190263,19,2024-05-01,Apartment,30,673.27,183306.76,Available,nan
190273,19,2024-05-01,Office,31,1089.64,310351.72,Sold,C0574
190277,19,2024-05-01,Apartment,32,1048.61,312962.3,Sold,C1925
190283,19,2024-05-01,Apartment,33,1454.84,456061.7,Sold,C1583
190289,19,2024-05-01,Office,34,783.42,238506.76,Sold,C1812
190295,19,2024-05-01,Apartment,35,1099.62,337529.18,Available,nan
190318,19,2024-05-01,Apartment,39,1237.04,381910.97,Sold,C1728
190353,19,2024-05-01,Office,41,1657.19,438502.98,Sold,C1021
190381,19,2024-05-01,Apartment,43,1697.72,498887.12,Sold,C0790
190409,19,2024-05-01,Apartment,46,1926.19,546910.59,Sold,C0848
200033,20,2024-05-01,Apartment,3,1645.93,500359.24,Available,nan
200041,20,2024-05-01,Apartment,4,631.75,190860.98,Sold,C0438
200056,20,2024-05-01,Apartment,6,1401.0,504544.59,Sold,C1692
200088,20,2024-05-01,Office,12,856.15,325919.56,Available,nan
200112,20,2024-05-01,Office,15,1805.12,588372.59,Sold,C0788
200118,20,2024-05-01,Apartment,16,645.44,225236.42,Sold,C0954
200126,20,2024-05-01,Apartment,16,645.44,189004.45,Sold,C0023
200143,20,2024-05-01,Apartment,17,1089.33,322504.11,Sold,C0168
200148,20,2024-05-01,Apartment,18,1868.01,557469.37,Sold,C1200
200185,20,2024-05-01,Apartment,19,759.72,226302.61,Sold,C1981
200214,20,2024-05-01,Office,26,1941.62,583770.52,Sold,C0057
200221,20,2024-05-01,Apartment,27,993.62,336064.45,Available,nan
200229,20,2024-05-01,Apartment,29,1844.16,628812.33,Sold,C0005
200260,20,2024-05-01,Apartment,30,1703.94,547470.63,Available,nan
200344,20,2024-05-01,Apartment,37,632.35,178371.29,Sold,C0312
200348,20,2024-05-01,Apartment,38,1499.47,484664.3,Sold,C0992
200350,20,2024-05-01,Apartment,38,1499.47,476655.47,Available,nan
200392,20,2024-05-01,Apartment,43,1697.49,488991.11,Sold,C1429
200397,20,2024-05-01,Apartment,45,1532.67,462288.76,Sold,C1955
200424,20,2024-05-01,Apartment,48,860.8,289841.72,Sold,C1575
200445,20,2024-05-01,Apartment,50,493.06,171624.15,Sold,C1793
200452,20,2024-05-01,Apartment,51,1062.33,345373.29,Available,nan
200454,20,2024-05-01,Apartment,51,1062.33,355350.57,Available,nan
200459,20,2024-05-01,Apartment,51,1062.33,272335.56,Sold,C1576
200463,20,2024-05-01,Apartment,51,1062.33,324442.59,Available,nan
200481,20,2024-05-01,Apartment,54,589.61,173347.8,Sold,C1644
990026,5,2024-05-01,Apartment,51,789.25,199216.4,Available,nan
1009,1,2024-06-01,Office,9,1200.82,317196.4,Sold,C0054
2007,2,2024-06-01,Apartment,7,723.93,196142.19,Sold,C0125
2044,2,2024-06-01,Apartment,44,722.96,250773.15,Sold,C0055
3015,3,2024-06-01,Apartment,15,720.7,207281.59,Sold,C0040
3051,3,2024-06-01,Apartment,51,1357.16,385447.69,Available,nan
4002,4,2024-06-01,Apartment,2,789.25,231348.93,Available,nan
5018,5,2024-06-01,Apartment,18,1057.92,271227.49,Available,nan
10037,1,2024-06-01,Apartment,4,633.61,211564.72,Available,nan
10038,1,2024-06-01,Office,4,633.61,207099.8,Sold,C0758
10048,1,2024-06-01,Apartment,6,740.75,235640.11,Available,nan
10051,1,2024-06-01,Apartment,6,740.75,225076.85,Sold,C1401
10060,1,2024-06-01,Office,7,758.88,222419.24,Available,nan
10063,1,2024-06-01,Apartment,8,763.88,274165.11,Sold,C1597
10074,1,2024-06-01,Apartment,10,1439.52,349187.69,Sold,C1837
10109,1,2024-06-01,Apartment,14,1181.69,375616.46,Sold,C1105
10139,1,2024-06-01,Office,18,716.85,219508.45,Sold,C1772
10149,1,2024-06-01,Apartment,19,773.17,219291.92,Sold,C0625
10165,1,2024-06-01,Office,21,1957.16,526058.84,Sold,C0567
10187,1,2024-06-01,Apartment,23,1201.5,276708.33,Sold,C1900
10263,1,2024-06-01,Apartment,29,757.2,210506.46,Available,nan
10270,1,2024-06-01,Apartment,29,757.2,224787.88,Sold,C0330
10271,1,2024-06-01,Apartment,29,757.2,228687.82,Available,nan
10279,1,2024-06-01,Apartment,30,753.29,243911.06,Sold,C0242
10291,1,2024-06-01,Office,31,619.78,200210.02,Sold,C1192
10309,1,2024-06-01,Apartment,33,827.74,242694.53,Sold,C0034
10387,1,2024-06-01,Apartment,45,767.46,241846.09,Sold,C0105
20004,2,2024-06-01,Apartment,1,706.3,233124.97,Sold,C1102
20008,2,2024-06-01,Apartment,1,706.3,204997.52,Sold,C0076
20020,2,2024-06-01,Apartment,3,645.84,179062.73,Sold,C0745
20022,2,2024-06-01,Apartment,3,645.84,186825.58,Sold,C1744
20028,2,2024-06-01,Apartment,3,645.84,207709.77,Sold,C0853
20073,2,2024-06-01,Office,8,715.54,217319.81,Sold,C1134
20119,2,2024-06-01,Apartment,15,1603.33,455712.93,Sold,C1624
20120,2,2024-06-01,Apartment,15,1603.33,507748.67,Available,nan
20137,2,2024-06-01,Apartment,17,1397.4,394000.01,Sold,C0393
20142,2,2024-06-01,Apartment,17,1397.4,397081.68,Sold,C0360
20170,2,2024-06-01,Apartment,20,727.55,247073.99,Sold,C1593
20220,2,2024-06-01,Apartment,24,785.12,243597.84,Sold,C1162
20241,2,2024-06-01,Apartment,26,1577.79,523520.73,Sold,C0265
20266,2,2024-06-01,Apartment,31,629.92,189529.43,Sold,C0217
20270,2,2024-06-01,Apartment,32,925.63,255847.44,Sold,C1359
20272,2,2024-06-01,Apartment,32,925.63,221533.82,Sold,C0415
20283,2,2024-06-01,Apartment,33,931.4,243101.66,Available,nan
20295,2,2024-06-01,Office,35,1391.68,423238.84,Sold,C0813
20306,2,2024-06-01,Apartment,36,641.72,209926.73,Available,nan
20326,2,2024-06-01,Apartment,39,788.77,237883.82,Available,nan
20363,2,2024-06-01,Apartment,42,786.45,223297.56,Available,nan
20405,2,2024-06-01,Apartment,47,708.32,197007.65,Sold,C0400
20406,2,2024-06-01,Office,47,708.32,188014.56,Sold,C0537
20440,2,2024-06-01,Apartment,51,699.31,206388.13,Sold,C0283
20490,2,2024-06-01,Apartment,57,789.52,217378.39,Available,nan
20492,2,2024-06-01,Apartment,57,789.52,275548.06,Sold,C1950
30023,3,2024-06-01,Apartment,2,672.64,241432.47,Available,nan
30033,3,2024-06-01,Apartment,4,719.96,230528.92,Sold,C0211
30041,3,2024-06-01,Apartment,4,719.96,214613.17,Sold,C1149
30061,3,2024-06-01,Office,7,744.01,223349.45,Sold,C0871
30063,3,2024-06-01,Apartment,7,744.01,234370.71,Sold,C0117
30064,3,2024-06-01,Apartment,7,744.01,212281.58,Available,nan
30101,3,2024-06-01,Apartment,9,1125.84,353144.13,Sold,C0292
30148,3,2024-06-01,Apartment,15,1230.25,319403.26,Sold,C1399
30156,3,2024-06-01,Apartment,18,706.68,229412.62,Sold,C0005
30183,3,2024-06-01,Apartment,20,802.97,245079.83,Available,nan
30189,3,2024-06-01,Office,20,802.97,192754.81,Sold,C0488
30242,3,2024-06-01,Apartment,27,1117.14,332759.79,Sold,C1073
30263,3,2024-06-01,Apartment,29,666.0,180178.15,Available,nan
30288,3,2024-06-01,Apartment,34,768.76,247152.29,Available,nan
30327,3,2024-06-01,Apartment,40,678.71,240523.77,Sold,C0834
30336,3,2024-06-01,Apartment,41,965.5,314592.39,Sold,C1361
30345,3,2024-06-01,Office,42,1343.96,439747.03,Available,nan
30373,3,2024-06-01,Apartment,46,1599.81,538098.62,Sold,C1793
30436,3,2024-06-01,Apartment,50,713.67,217307.23,Sold,C1971
30459,3,2024-06-01,Apartment,54,787.64,226236.28,Sold,C0508
30510,3,2024-06-01,Apartment,59,1353.02,439606.13,Available,nan
40002,4,2024-06-01,Apartment,1,1615.98,486273.9,Available,nan
40003,4,2024-06-01,Apartment,1,1615.98,419401.36,Sold,C0276
40007,4,2024-06-01,Apartment,1,1615.98,542134.93,Sold,C1418
40015,4,2024-06-01,Apartment,2,1620.07,531362.61,Sold,C0811
40034,4,2024-06-01,Apartment,4,783.03,176619.49,Available,nan
40039,4,2024-06-01,Office,4,783.03,275110.41,Sold,C0382
40043,4,2024-06-01,Office,4,783.03,246228.64,Available,nan
40056,4,2024-06-01,Apartment,5,786.98,251554.82,Sold,C1228
40093,4,2024-06-01,Office,12,789.38,243288.52,Sold,C1496
40098,4,2024-06-01,Apartment,13,809.06,228891.79,Sold,C1038
40101,4,2024-06-01,Apartment,13,809.06,230130.03,Sold,C0097
40109,4,2024-06-01,Apartment,14,1322.66,381470.55,Sold,C1104
40171,4,2024-06-01,Apartment,21,801.66,272945.8,Sold,C0832
40178,4,2024-06-01,Apartment,22,737.92,200210.26,Sold,C1311
40180,4,2024-06-01,Apartment,22,737.92,230992.44,Sold,C0073
40183,4,2024-06-01,Apartment,22,737.92,248198.92,Available,nan
40188,4,2024-06-01,Apartment,23,1110.99,357128.99,Available,nan
40206,4,2024-06-01,Office,26,790.05,239629.75,Sold,C0747
40231,4,2024-06-01,Office,27,1130.51,409113.91,Available,nan
40270,4,2024-06-01,Apartment,31,793.1,255651.88,Sold,C1119
40273,4,2024-06-01,Office,32,1328.09,425602.22,Sold,C1045
40306,4,2024-06-01,Apartment,37,800.13,279019.73,Sold,C1688
40313,4,2024-06-01,Apartment,38,800.08,261905.49,Sold,C0600
40318,4,2024-06-01,Apartment,39,743.73,227362.44,Sold,C0592
40345,4,2024-06-01,Apartment,41,779.87,241306.2,Sold,C1735
40352,4,2024-06-01,Apartment,42,738.34,220006.69,Sold,C0196
40406,4,2024-06-01,Apartment,46,800.23,244162.91,Available,nan
40411,4,2024-06-01,Apartment,47,805.88,244393.48,Sold,C1322
40414,4,2024-06-01,Apartment,48,1621.39,511639.2,Sold,C0978
40415,4,2024-06-01,Apartment,49,739.7,244250.08,Sold,C0777
40435,4,2024-06-01,Apartment,51,802.11,218500.34,Sold,C1776
50026,5,2024-06-01,Apartment,5,821.43,260697.66,Available,nan
50058,5,2024-06-01,Office,9,793.56,250072.13,Sold,C0772
50063,5,2024-06-01,Apartment,9,793.56,236222.6,Available,nan
50084,5,2024-06-01,Apartment,11,1058.56,322810.75,Available,nan
50104,5,2024-06-01,Apartment,13,791.13,257161.54,Sold,C0318
50145,5,2024-06-01,Apartment,19,819.72,254253.54,Sold,C1962
50151,5,2024-06-01,Apartment,20,804.84,202296.39,Sold,C1468
50153,5,2024-06-01,Apartment,20,804.84,202928.64,Sold,C0135
50167,5,2024-06-01,Apartment,22,1059.78,260715.95,Available,nan
50169,5,2024-06-01,Apartment,22,1059.78,359054.49,Sold,C1159
50172,5,2024-06-01,Apartment,23,1006.65,272070.17,Sold,C1343
50190,5,2024-06-01,Apartment,24,807.02,245591.43,Sold,C0576
50214,5,2024-06-01,Apartment,28,1247.24,388946.75,Sold,C0646
