listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age
40125,4,2024-02-01,Apartment,14,1322.66,406088.42,Sold,C1123,C1123,Individual,Robert,Pierce,1951-03-11,M,USA,Virginia,Home,5,No,Agency,75.0
40146,4,2024-02-01,Apartment,18,1294.91,330128.52,Sold,C1819,C1819,Individual,William,Brown,1963-02-11,M,Russia,Krasnodar Krai,Home,1,No,Website,63.0
40170,4,2024-02-01,Apartment,21,801.66,234238.08,Sold,C1053,C1053,Individual,Adam,Kim,1974-11-10,M,Mexico,Nuevo Leon,Home,2,Yes,Website,51.0
40204,4,2024-02-01,Apartment,26,790.05,262773.49,Sold,C0737,C0737,Individual,Harold,Harris,1978-08-15,M,USA,California,Investment,3,No,Agency,47.0
40232,4,2024-02-01,Apartment,27,1130.51,337265.88,Sold,C1569,C1569,Individual,Pamela,Turner,1993-11-05,F,USA,California,Investment,1,Yes,Website,32.0
40239,4,2024-02-01,Apartment,29,776.79,204741.22,Sold,C1015,C1015,Individual,Kyle,Davis,1977-09-01,M,USA,California,Home,4,Yes,Website,48.0
40244,4,2024-02-01,Apartment,29,776.79,235315.07,Sold,C1009,C1009,Individual,Evelyn,Bell,1950-02-11,F,USA,Nevada,Investment,4,Yes,Agency,76.0
40325,4,2024-02-01,Office,39,743.73,188265.35,Sold,C1501,C1501,Individual,Brenda,White,1951-12-16,F,USA,Oregon,Investment,4,No,Agency,74.0
40341,4,2024-02-01,Apartment,40,780.74,226025.07,Sold,C0446,C0446,Individual,Douglas,Thomas,1955-02-01,M,USA,Colorado,Home,2,No,Website,71.0
40396,4,2024-02-01,Apartment,45,1160.48,348106.05,Sold,C1380,C1380,Individual,Michael,Hughes,1949-10-15,M,Canada,Alberta,Investment,4,No,Website,76.0
40400,4,2024-02-01,Apartment,46,800.23,217297.0,Sold,C0546,C0546,Individual,Samuel,Flores,1967-12-23,M,Canada,Manitoba,Home,4,No,Client,58.0
40403,4,2024-02-01,Apartment,46,800.23,252741.45,Sold,C0650,C0650,Company,Polaris,Co,1976-02-19,M,France,Occitanie,Home,3,Yes,Client,50.0
40413,4,2024-02-01,Office,48,1621.39,432946.6,Sold,C1789,C1789,Individual,Edward,Brooks,1982-07-25,M,USA,Colorado,Home,5,Yes,Agency,43.0
50016,5,2024-02-01,Apartment,4,799.1,224492.48,Sold,C0440,C0440,Individual,Lawrence,Parker,1960-07-13,M,USA,California,Investment,1,No,Agency,65.0
50042,5,2024-02-01,Apartment,8,782.15,251843.7,Sold,C0402,C0402,Individual,Brenda,Garcia,1941-02-22,F,USA,Georgia,Home,5,No,Website,85.0
50069,5,2024-02-01,Apartment,10,629.27,167605.4,Sold,C0524,C0524,Individual,Harold,Thompson,1953-05-24,M,USA,Washington,Home,3,No,Website,73.0
50092,5,2024-02-01,Apartment,11,1058.56,366010.6,Sold,C1281,C1281,Individual,Deborah,Edwards,1998-06-12,F,Canada,Manitoba,Investment,2,Yes,Website,27.0
50131,5,2024-02-01,Apartment,17,798.74,247494.01,Sold,C0354,C0354,Individual,Kimberly,Turner,1998-10-23,F,USA,California,Home,4,No,Website,27.0
50137,5,2024-02-01,Apartment,18,1267.03,348464.51,Sold,C0055,C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,52.0
50177,5,2024-02-01,Office,23,1006.65,312643.26,Sold,C0936,C0936,Individual,Carolyn,Brooks,1951-04-10,F,USA,California,Home,3,No,Client,75.0
50275,5,2024-02-01,Apartment,36,627.56,192979.14,Sold,C1542,C1542,Individual,Gary,Cook,1989-07-27,M,USA,Nevada,Home,1,Yes,Website,36.0
50280,5,2024-02-01,Apartment,36,627.56,179866.96,Sold,C0505,C0505,Individual,Katherine,Wilson,1995-07-18,F,USA,Arizona,Home,3,No,Agency,30.0
50345,5,2024-02-01,Apartment,44,806.03,260008.44,Sold,C1224,C1224,Individual,Paul,Carter,1942-06-13,M,USA,New York,Investment,5,Yes,Client,83.0
50373,5,2024-02-01,Apartment,45,608.89,175491.09,Sold,C0617,C0617,Individual,Carolyn,Evans,1986-10-07,F,USA,Ohio,Home,5,Yes,Website,39.0
50399,5,2024-02-01,Apartment,47,1241.14,344983.8,Sold,C0465,C0465,Individual,George,Carter,1949-09-02,M,USA,California,Home,3,No,Website,76.0
50404,5,2024-02-01,Office,47,1241.14,423673.58,Sold,C1867,C1867,Individual,Robert,Richardson,1952-01-13,M,USA,California,Home,2,Yes,Website,74.0
50430,5,2024-02-01,Apartment,50,1261.07,314928.35,Sold,C1810,C1810,Individual,Maria,Collins,1945-01-06,F,USA,Texas,Home,3,No,Agency,81.0
50440,5,2024-02-01,Apartment,52,1755.18,578028.54,Sold,C0309,C0309,Individual,Stephanie,Cox,1957-10-15,F,USA,Washington,Home,4,No,Agency,68.0
60004,6,2024-02-01,Apartment,1,1720.95,445409.0,Sold,C1842,C1842,Company,Rexon,Co,1978-10-08,M,Canada,Alberta,Home,3,Yes,Agency,47.0
60034,6,2024-02-01,Apartment,3,605.21,168558.2,Sold,C0228,C0228,Individual,Hannah,Owens,1952-04-23,F,USA,Oregon,Investment,4,No,Website,74.0
60060,6,2024-02-01,Apartment,5,1617.43,436787.87,Sold,C1141,C1141,Individual,Kimberly,Montgomery,2000-01-26,F,USA,Arizona,Investment,3,No,Website,26.0
60108,6,2024-02-01,Apartment,9,1194.12,329559.53,Sold,C0320,C0320,Individual,Tyler,Cox,1984-12-01,M,USA,Texas,Home,3,Yes,Client,41.0
60170,6,2024-02-01,Apartment,15,1392.45,377789.49,Sold,C0534,C0534,Individual,Bryan,Miller,1958-02-21,M,USA,California,Investment,1,No,Agency,68.0
60187,6,2024-02-01,Apartment,17,1502.18,409549.01,Sold,C0885,C0885,Individual,Michael,Williams,1941-09-21,M,Canada,British Columbia,Investment,2,Yes,Agency,84.0
60232,6,2024-02-01,Apartment,22,1656.54,518178.17,Sold,C1273,C1273,Individual,Gerald,Jordan,1968-05-13,M,Canada,Alberta,Home,5,No,Website,58.0
60247,6,2024-02-01,Apartment,25,1086.43,309997.56,Sold,C0873,C0873,Individual,Gerald,Murray,1940-09-09,M,USA,New York,Home,2,No,Website,85.0
60255,6,2024-02-01,Apartment,26,1538.47,522654.07,Sold,C0569,C0569,Individual,Mary,Cook,1971-12-05,F,USA,California,Home,5,Yes,Client,54.0
60262,6,2024-02-01,Apartment,27,830.65,303119.09,Sold,C0174,C0174,Individual,Rachel,Harris,1982-07-06,F,USA,California,Investment,3,No,Client,43.0
60295,6,2024-02-01,Apartment,33,1131.0,344027.61,Sold,C0864,C0864,Individual,Noah,Kim,1970-07-07,M,USA,Texas,Home,3,No,Website,55.0
60333,6,2024-02-01,Apartment,37,1721.96,450279.0,Sold,C0610,C0610,Individual,Ann,Owens,1970-05-10,F,USA,California,Investment,4,No,Website,56.0
60365,6,2024-02-01,Apartment,41,940.72,260940.86,Sold,C0657,C0657,Individual,Alexander,Allen,1956-09-26,M,USA,California,Home,2,No,Agency,69.0
60391,6,2024-02-01,Apartment,46,1870.54,625384.45,Sold,C0670,C0670,Company,Altira,Co,1976-06-18,M,USA,Nevada,Investment,4,No,Website,49.0
60412,6,2024-02-01,Office,50,1579.99,503351.9,Sold,C0125,C0125,Individual,Michael,Juarez,1976-12-25,M,USA,Colorado,Home,4,Yes,Agency,49.0
60414,6,2024-02-01,Apartment,50,1579.99,443496.6,Sold,C1098,C1098,Individual,Paul,Young,1976-10-24,M,USA,California,Investment,3,No,Client,49.0
60418,6,2024-02-01,Apartment,51,1476.63,488398.75,Sold,C1574,C1574,Individual,Gary,Morris,1984-08-14,M,USA,California,Home,4,No,Website,41.0
60436,6,2024-02-01,Apartment,51,1476.63,387086.2,Sold,C1332,C1332,Individual,Michael,Howard,1995-12-11,M,USA,Washington,Investment,5,Yes,Agency,30.0
70009,7,2024-02-01,Apartment,2,1478.43,498858.03,Sold,C0835,C0835,Individual,Maria,Foster,1974-06-06,F,USA,California,Home,5,Yes,Website,51.0
70018,7,2024-02-01,Apartment,3,888.5,220771.71,Sold,C1207,C1207,Individual,Lauren,Price,1973-10-24,F,USA,Texas,Home,5,Yes,Agency,52.0
70038,7,2024-02-01,Apartment,6,1232.31,364484.54,Sold,C0590,C0590,Individual,Arthur,Campbell,1966-09-16,M,UK,Scotland,Investment,2,No,Website,59.0
70052,7,2024-02-01,Office,9,926.11,247542.1,Sold,C1188,C1188,Individual,Matthew,White,1995-11-01,M,Canada,Alberta,Home,1,No,Client,30.0
70073,7,2024-02-01,Office,11,834.5,238056.63,Sold,C0765,C0765,Individual,Joe,Green,1967-06-22,M,France,Brittany,Home,3,No,Website,58.0
70102,7,2024-02-01,Apartment,13,604.6,173890.35,Sold,C1825,C1825,Individual,Eric,Jones,1956-12-28,M,Mexico,Nuevo Leon,Home,2,No,Agency,69.0
70107,7,2024-02-01,Apartment,14,714.65,199934.81,Sold,C1888,C1888,Individual,Donald,Griffin,1962-08-06,M,USA,California,Home,3,No,Website,63.0
70149,7,2024-02-01,Office,18,703.28,202165.96,Sold,C1117,C1117,Individual,Rebecca,Patterson,1955-02-23,F,Mexico,Mexico City,Home,5,Yes,Website,71.0
70205,7,2024-02-01,Office,23,1222.69,423809.45,Sold,C1649,C1649,Individual,Melissa,Price,1982-03-02,F,USA,Oregon,Home,4,Yes,Agency,44.0
70255,7,2024-02-01,Apartment,28,694.55,212583.8,Sold,C1756,C1756,Individual,Daniel,Cook,1990-03-21,M,USA,Utah,Home,1,No,Website,36.0
70303,7,2024-02-01,Apartment,36,1748.75,539246.07,Sold,C0589,C0589,Individual,Christopher,Williams,1946-09-21,M,USA,Texas,Investment,5,No,Client,79.0
70330,7,2024-02-01,Apartment,39,1298.32,432044.48,Sold,C0746,C0746,Individual,Gary,Reyes,1956-10-13,M,UK,Scotland,Home,4,No,Website,69.0
70367,7,2024-02-01,Apartment,43,498.61,134300.91,Sold,C1169,C1169,Individual,Noah,Bryant,1994-01-05,M,Russia,Saint Petersburg,Home,5,Yes,Agency,32.0
70382,7,2024-02-01,Office,43,498.61,177534.71,Sold,C1953,C1953,Individual,Donald,Miller,1972-10-16,M,Germany,Bavaria,Home,1,Yes,Website,53.0
70407,7,2024-02-01,Apartment,48,533.35,172251.51,Sold,C0368,C0368,Individual,Betty,Scott,1992-08-11,F,USA,California,Home,4,Yes,Agency,33.0
70408,7,2024-02-01,Apartment,48,533.35,155737.3,Sold,C0932,C0932,Individual,Kathleen,Moore,1949-07-14,F,USA,New York,Home,5,No,Website,76.0
70419,7,2024-02-01,Apartment,49,1383.05,427566.1,Sold,C0235,C0235,Individual,Kenneth,Allen,1949-10-10,M,USA,California,Home,5,No,Website,76.0
70441,7,2024-02-01,Apartment,52,1281.14,405665.29,Sold,C1906,C1906,Individual,Michelle,Adams,1955-09-15,F,USA,California,Home,2,No,Agency,70.0
70508,7,2024-02-01,Apartment,58,1629.83,503113.61,Sold,C1811,C1811,Individual,Stephanie,Williams,1958-02-16,F,USA,California,Home,3,Yes,Agency,68.0
70514,7,2024-02-01,Apartment,59,765.3,200421.6,Sold,C1883,C1883,Individual,Sean,Peterson,1941-02-11,M,USA,California,Home,1,No,Agency,85.0
80067,8,2024-02-01,Office,7,1352.74,449983.92,Sold,C1318,C1318,Individual,William,Montgomery,1943-01-18,M,USA,Texas,Home,1,No,Website,83.0
80083,8,2024-02-01,Apartment,9,1869.81,582311.86,Sold,C0311,C0311,Individual,Justin,Anderson,1952-03-09,M,USA,Georgia,Home,2,No,Website,74.0
80154,8,2024-02-01,Apartment,20,774.16,209735.82,Sold,C0217,C0217,Individual,Deborah,Miller,1984-07-11,F,USA,Colorado,Home,3,No,Website,41.0
80162,8,2024-02-01,Apartment,21,1501.64,468640.92,Sold,C0339,C0339,Individual,Keith,King,1963-10-05,M,USA,Utah,Investment,5,No,Agency,62.0
80254,8,2024-02-01,Apartment,31,1253.18,405445.85,Sold,C1991,C1991,Individual,Susan,Reed,1950-07-09,F,USA,California,Home,3,No,Website,75.0
80257,8,2024-02-01,Apartment,31,1253.18,425894.16,Sold,C0268,C0268,Individual,Danielle,Carter,1959-02-21,F,USA,Georgia,Investment,3,No,Website,67.0
80264,8,2024-02-01,Apartment,32,1410.88,413926.67,Sold,C1631,C1631,Individual,Joan,Patterson,1966-03-12,F,UK,Northern Ireland,Home,5,No,Website,60.0
80351,8,2024-02-01,Apartment,41,610.26,183933.28,Sold,C1847,C1847,Individual,Brian,Griffin,1952-04-01,M,USA,Utah,Home,4,No,Website,74.0
80368,8,2024-02-01,Office,44,1862.29,528253.73,Sold,C1843,C1843,Individual,Jose,Stone,1952-06-18,M,Germany,Hesse,Home,4,No,Website,73.0
80394,8,2024-02-01,Apartment,46,1175.51,362475.15,Sold,C0140,C0140,Individual,Rachel,Cross,1952-06-18,F,USA,California,Home,3,No,Website,73.0
80495,8,2024-02-01,Apartment,57,1949.35,661652.26,Sold,C1475,C1475,Individual,Raymond,Brown,1944-08-02,M,Mexico,Jalisco,Home,4,Yes,Agency,81.0
80498,8,2024-02-01,Apartment,58,1448.59,461206.0,Sold,C1798,C1798,Individual,Bryan,Peterson,1966-08-10,M,USA,Arizona,Investment,1,Yes,Website,59.0
80500,8,2024-02-01,Apartment,58,1448.59,403486.07,Sold,C0771,C0771,Company,Quasar,Co,1984-06-09,M,USA,California,Home,1,No,Website,41.0
90054,9,2024-02-01,Apartment,9,1391.22,446754.19,Sold,C1641,C1641,Individual,Charles,Phillips,1972-02-14,M,USA,Utah,Home,1,No,Agency,54.0
90059,9,2024-02-01,Apartment,10,1172.34,314905.23,Sold,C1175,C1175,Individual,Evelyn,Long,1959-09-27,F,USA,California,Home,2,No,Website,66.0
90070,9,2024-02-01,Apartment,12,952.38,286978.17,Sold,C0143,C0143,Individual,Ezra,Lozano,1958-02-24,M,USA,California,Home,1,No,Website,68.0
90071,9,2024-02-01,Apartment,12,952.38,329573.31,Sold,C1157,C1157,Individual,Kenneth,Davis,1944-11-02,M,Canada,Alberta,Investment,2,No,Website,81.0
90096,9,2024-02-01,Apartment,16,924.6,241264.21,Sold,C1426,C1426,Individual,Christina,Campbell,1964-05-20,F,USA,Washington,Home,2,No,Website,62.0
90108,9,2024-02-01,Office,17,1481.32,454264.31,Sold,C1741,C1741,Individual,Alexander,Wright,1976-04-18,M,USA,Virginia,Home,5,No,Website,50.0
90170,9,2024-02-01,Apartment,26,1038.39,297132.68,Sold,C0243,C0243,Individual,Nancy,Patterson,1978-07-11,F,USA,Utah,Home,2,No,Website,47.0
90173,9,2024-02-01,Apartment,26,1038.39,278732.11,Sold,C0147,C0147,Individual,Cedric,Goodwin,1948-02-20,M,USA,Utah,Home,4,No,Client,78.0
90190,9,2024-02-01,Apartment,28,1931.82,560165.35,Sold,C1463,C1463,Individual,Lawrence,Ward,1943-12-28,M,USA,California,Home,2,Yes,Website,82.0
90205,9,2024-02-01,Office,30,1250.17,401575.56,Sold,C1083,C1083,Individual,Pamela,Jackson,1950-10-06,F,USA,Colorado,Investment,4,No,Agency,75.0
90212,9,2024-02-01,Apartment,31,1052.27,285509.27,Sold,C0818,C0818,Company,Sterling,Co,1991-09-08,F,USA,Colorado,Home,2,No,Website,34.0
90238,9,2024-02-01,Apartment,34,1577.36,487674.6,Sold,C0637,C0637,Individual,Catherine,Stone,1967-08-14,F,USA,California,Home,2,No,Website,58.0
90251,9,2024-02-01,Apartment,34,1577.36,404127.79,Sold,C0872,C0872,Individual,Sarah,Bennett,1943-06-22,F,UK,England,Home,4,No,Website,82.0
90264,9,2024-02-01,Office,34,1577.36,573336.74,Sold,C1412,C1412,Company,Optima,Co,1985-06-28,F,USA,Nevada,Home,2,No,Agency,40.0
90360,9,2024-02-01,Office,43,1908.91,551266.41,Sold,C1386,C1386,Individual,Harold,Howard,1947-08-23,M,USA,Washington,Home,4,Yes,Website,78.0
90364,9,2024-02-01,Office,43,1908.91,578538.26,Sold,C0997,C0997,Individual,Terry,Collins,1950-03-11,M,USA,California,Investment,3,Yes,Agency,76.0
90365,9,2024-02-01,Apartment,43,1908.91,579686.7,Sold,C1732,C1732,Individual,Megan,Wilson,1970-07-15,F,Canada,Alberta,Investment,2,No,Agency,55.0
90463,9,2024-02-01,Apartment,57,1198.57,353174.47,Sold,C0622,C0622,Individual,Katherine,Ward,1987-10-09,F,USA,Washington,Investment,2,No,Client,38.0
90483,9,2024-02-01,Apartment,58,838.34,278010.89,Sold,C0349,C0349,Individual,Paul,Jackson,1975-06-26,M,USA,Arizona,Home,2,Yes,Agency,50.0
90494,9,2024-02-01,Apartment,58,838.34,242090.36,Sold,C0190,C0190,Individual,Karen,Johnson,1971-10-19,F,USA,California,Home,2,No,Website,54.0
90530,9,2024-02-01,Apartment,62,1263.44,419687.28,Sold,C1038,C1038,Individual,Gerald,Gray,1959-05-25,M,USA,California,Investment,3,No,Website,67.0
90537,9,2024-02-01,Apartment,62,1263.44,387129.95,Sold,C0979,C0979,Individual,Madison,Roberts,1940-02-25,F,Canada,Quebec,Investment,4,No,Website,86.0
100016,10,2024-02-01,Apartment,4,1765.37,534131.64,Sold,C0257,C0257,Individual,Nicholas,Kim,1974-10-22,M,USA,California,Home,1,No,Website,51.0
100040,10,2024-02-01,Apartment,5,1741.96,591831.53,Sold,C1948,C1948,Individual,Melissa,Harris,1955-04-01,F,USA,Arizona,Home,2,No,Agency,71.0
100045,10,2024-02-01,Apartment,5,1741.96,560195.06,Sold,C0024,C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,62.0
100092,10,2024-02-01,Apartment,11,1675.44,509478.53,Sold,C0730,C0730,Individual,Gregory,Baker,1988-05-09,M,USA,California,Investment,4,No,Website,38.0
100100,10,2024-02-01,Apartment,12,852.74,249297.36,Sold,C1442,C1442,Individual,Timothy,Foster,2000-06-17,M,USA,Colorado,Home,2,Yes,Client,25.0
100104,10,2024-02-01,Apartment,14,1318.01,335251.84,Sold,C1072,C1072,Individual,Kimberly,Jones,1962-06-10,F,USA,Utah,Home,3,No,Agency,63.0
100113,10,2024-02-01,Apartment,15,1948.32,603778.82,Sold,C0485,C0485,Individual,Julia,Morales,1991-10-07,F,USA,Arizona,Home,2,No,Website,34.0
100162,10,2024-02-01,Office,20,1264.43,472251.6,Sold,C1455,C1455,Individual,Christina,Nelson,1989-06-15,F,USA,Colorado,Home,3,Yes,Agency,36.0
100174,10,2024-02-01,Apartment,23,912.32,241562.75,Sold,C1672,C1672,Individual,Jacqueline,Morales,1974-04-09,F,USA,Nevada,Investment,4,No,Website,52.0
100225,10,2024-02-01,Apartment,28,1606.58,554352.77,Sold,C1137,C1137,Individual,Carol,Price,1986-12-24,F,USA,Nevada,Home,4,Yes,Agency,39.0
100250,10,2024-02-01,Apartment,30,1559.4,395419.06,Sold,C0839,C0839,Individual,Elizabeth,Baker,1994-01-26,F,UK,England,Home,5,Yes,Agency,32.0
100277,10,2024-02-01,Apartment,32,1661.46,494550.09,Sold,C1545,C1545,Individual,Elizabeth,Price,1992-11-23,F,USA,California,Investment,1,Yes,Website,33.0
100287,10,2024-02-01,Apartment,33,1010.7,309658.36,Sold,C1127,C1127,Individual,Ann,Cooper,1943-06-15,F,UK,England,Investment,1,No,Website,82.0
100289,10,2024-02-01,Apartment,34,1435.44,451060.97,Sold,C1396,C1396,Individual,Steven,Foster,1971-06-02,M,Canada,Manitoba,Investment,3,Yes,Website,54.0
100305,10,2024-02-01,Apartment,36,1920.65,547817.26,Sold,C0439,C0439,Individual,Larry,Thompson,1956-03-08,M,USA,Virginia,Home,2,No,Agency,70.0
100386,10,2024-02-01,Office,44,1224.71,449002.59,Sold,C0678,C0678,Individual,Joseph,Watson,1972-10-19,M,USA,California,Home,4,Yes,Website,53.0
100399,10,2024-02-01,Apartment,46,1525.34,440318.57,Sold,C0357,C0357,Individual,Danielle,Griffin,1988-04-09,F,USA,California,Home,3,No,Website,38.0
100403,10,2024-02-01,Apartment,47,1047.27,299414.37,Sold,C1954,C1954,Individual,Judy,Roberts,1966-09-03,F,Australia,Western Australia,Investment,3,No,Website,59.0
100423,10,2024-02-01,Apartment,50,1138.32,298598.28,Sold,C0629,C0629,Individual,Maria,Richardson,1946-07-09,F,USA,California,Investment,2,No,Agency,79.0
110035,11,2024-02-01,Office,4,1414.25,438900.24,Sold,C1468,C1468,Individual,Jason,Martin,1940-08-24,M,Canada,Manitoba,Home,3,No,Website,85.0
110091,11,2024-02-01,Apartment,10,1519.64,449749.3,Sold,C0296,C0296,Individual,Mark,Young,1984-04-06,M,Canada,Manitoba,Home,1,Yes,Client,42.0
110110,11,2024-02-01,Apartment,13,474.93,145190.73,Sold,C0127,C0127,Individual,Julio,Leonard,1974-07-18,M,USA,Nevada,Home,2,Yes,Website,51.0
110111,11,2024-02-01,Apartment,13,474.93,155082.84,Sold,C0988,C0988,Individual,Douglas,Cooper,1988-04-21,M,USA,Texas,Home,3,Yes,Agency,38.0
110162,11,2024-02-01,Apartment,17,1946.06,568732.24,Sold,C0017,C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,49.0
110183,11,2024-02-01,Apartment,20,570.62,137803.15,Sold,C1341,C1341,Individual,Julie,Cox,1952-09-23,F,USA,Colorado,Home,5,Yes,Website,73.0
110186,11,2024-02-01,Apartment,20,570.62,146420.07,Sold,C0977,C0977,Individual,Ryan,James,1996-04-07,M,USA,California,Home,1,No,Agency,30.0
110198,11,2024-02-01,Apartment,23,1098.83,316820.96,Sold,C0900,C0900,Individual,Betty,Cook,1999-05-22,F,Germany,North Rhine-Westphalia,Home,4,No,Agency,27.0
110252,11,2024-02-01,Apartment,30,642.72,195607.16,Sold,C1467,C1467,Individual,Rebecca,Adams,1951-07-19,F,USA,California,Home,5,No,Client,74.0
110256,11,2024-02-01,Apartment,30,642.72,220468.16,Sold,C1998,C1998,Individual,Mark,Patterson,1963-09-13,M,USA,Virginia,Home,5,Yes,Website,62.0
110277,11,2024-02-01,Apartment,34,680.07,160844.99,Sold,C1939,C1939,Individual,Gloria,White,1979-06-09,F,USA,Florida,Investment,1,Yes,Agency,46.0
110278,11,2024-02-01,Apartment,34,680.07,210801.14,Sold,C1617,C1617,Individual,Michelle,Baker,1952-10-09,F,USA,California,Home,3,No,Website,73.0
110323,11,2024-02-01,Apartment,38,788.47,213928.44,Sold,C1153,C1153,Individual,Scott,Sanders,1991-09-14,M,USA,California,Home,1,No,Website,34.0
110328,11,2024-02-01,Apartment,39,1816.63,527323.78,Sold,C1690,C1690,Individual,Terry,Martin,1951-08-18,M,Denmark,North Denmark,Home,2,Yes,Agency,74.0
110340,11,2024-02-01,Office,42,808.59,279490.72,Sold,C1264,C1264,Individual,Sarah,Garcia,1999-12-06,F,USA,California,Investment,1,No,Agency,26.0
110362,11,2024-02-01,Apartment,43,810.65,272425.15,Sold,C1666,C1666,Individual,Brenda,Edwards,1962-09-08,F,USA,Ohio,Home,2,No,Website,63.0
110393,11,2024-02-01,Apartment,46,1798.85,539324.57,Sold,C0918,C0918,Individual,Susan,Cook,2000-02-21,F,Australia,Western Australia,Home,4,No,Client,26.0
110434,11,2024-02-01,Apartment,52,1397.58,352401.08,Sold,C1791,C1791,Individual,Gerald,Scott,1966-04-26,M,USA,California,Home,5,No,Agency,60.0
110503,11,2024-02-01,Apartment,60,1295.04,423474.91,Sold,C1551,C1551,Individual,Aaron,Howard,1991-05-17,M,USA,California,Home,2,No,Agency,35.0
110521,11,2024-02-01,Apartment,61,1299.46,381636.61,Sold,C0607,C0607,Individual,Daniel,Edwards,1962-09-14,M,USA,California,Home,1,No,Agency,63.0
120003,12,2024-02-01,Apartment,1,839.95,217050.04,Sold,C0291,C0291,Individual,James,Bryant,1953-07-06,M,USA,Nevada,Home,2,No,Agency,72.0
120016,12,2024-02-01,Apartment,2,1285.87,402461.19,Sold,C1922,C1922,Individual,Jessica,Garcia,1988-01-09,F,USA,California,Home,1,No,Agency,38.0
120055,12,2024-02-01,Apartment,5,495.04,130153.08,Sold,C0333,C0333,Individual,Helen,Hall,1955-12-23,F,UK,Wales,Home,3,No,Website,70.0
120075,12,2024-02-01,Apartment,9,857.88,255383.06,Sold,C1856,C1856,Company,Altira,Co,1994-05-24,M,USA,Virginia,Home,2,No,Website,32.0
120162,12,2024-02-01,Apartment,18,1702.66,527049.84,Sold,C1559,C1559,Individual,Sara,Mitchell,1975-03-27,F,UK,England,Home,2,No,Website,51.0
120231,12,2024-02-01,Office,24,1306.75,423036.11,Sold,C0817,C0817,Individual,Grace,Thompson,1972-05-12,F,USA,California,Investment,1,No,Website,54.0
120244,12,2024-02-01,Apartment,26,557.9,198532.55,Sold,C1201,C1201,Individual,Timothy,Stewart,2000-03-22,M,USA,Oregon,Investment,1,Yes,Website,26.0
120385,12,2024-02-01,Apartment,44,635.36,164217.44,Sold,C0688,C0688,Individual,Kathleen,Howard,1968-12-04,F,USA,Colorado,Investment,5,Yes,Website,57.0
120394,12,2024-02-01,Apartment,46,1736.02,458985.23,Sold,C0154,C0154,Individual,Valentina,Simpson,1965-01-24,F,USA,California,Home,4,Yes,Agency,61.0
120405,12,2024-02-01,Apartment,47,1528.05,383671.53,Sold,C1640,C1640,Individual,Helen,Adams,1966-11-04,F,USA,California,Home,1,Yes,Website,59.0
130021,13,2024-02-01,Apartment,2,1651.02,522366.74,Sold,C1694,C1694,Individual,Gloria,Foster,1957-07-18,F,USA,Virginia,Home,5,No,Agency,68.0
130116,13,2024-02-01,Apartment,14,777.75,252155.48,Sold,C0173,C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Home,5,Yes,Agency,49.0
130252,13,2024-02-01,Apartment,29,568.7,186326.2,Sold,C1102,C1102,Company,Harmon,Co,1960-05-06,M,Germany,Berlin,Home,2,No,Agency,66.0
130323,13,2024-02-01,Apartment,36,1061.26,295619.47,Sold,C1832,C1832,Individual,Henry,Garcia,1987-04-21,M,USA,Oregon,Investment,1,Yes,Website,39.0
130354,13,2024-02-01,Apartment,39,1054.77,280107.39,Sold,C1808,C1808,Individual,Victoria,Stewart,1990-01-08,F,USA,Washington,Investment,2,No,Client,36.0
130373,13,2024-02-01,Apartment,41,1168.7,339690.34,Sold,C0253,C0253,Individual,Betty,Hughes,1994-09-15,F,USA,Virginia,Home,4,No,Website,31.0
130443,13,2024-02-01,Office,49,572.01,196398.29,Sold,C1481,C1481,Company,Caldera,Co,1984-12-04,F,USA,Arizona,Investment,3,No,Website,41.0
130447,13,2024-02-01,Office,50,1469.09,520703.06,Sold,C1392,C1392,Individual,Jose,Johnson,1990-06-05,M,USA,Colorado,Home,4,Yes,Agency,35.0
130470,13,2024-02-01,Apartment,53,968.77,267056.16,Sold,C1275,C1275,Individual,Jessica,Roberts,1969-02-26,F,USA,Georgia,Investment,1,No,Website,57.0
130489,13,2024-02-01,Apartment,56,606.9,204268.81,Sold,C1162,C1162,Individual,Charles,Nelson,1962-01-25,M,USA,California,Investment,2,No,Website,64.0
130531,13,2024-02-01,Apartment,60,1401.81,433286.92,Sold,C1836,C1836,Individual,Judy,Wood,1960-10-08,F,USA,California,Investment,1,Yes,Website,65.0
130550,13,2024-02-01,Apartment,63,1623.8,503380.47,Sold,C0415,C0415,Individual,Grace,Turner,1980-07-09,F,USA,Nevada,Home,5,Yes,Agency,45.0
130566,13,2024-02-01,Apartment,66,1283.8,370346.72,Sold,C1295,C1295,Individual,Anna,Bryant,1992-04-21,F,USA,California,Investment,1,Yes,Website,34.0
140040,14,2024-02-01,Apartment,7,641.37,188463.78,Sold,C1020,C1020,Individual,Deborah,Morales,1994-07-23,F,USA,California,Home,3,No,Agency,31.0
