satisfaction_score,age,total_properties_bought,total_investment,avg_property_price,max_property_price,min_property_price,avg_floor_area_sqft,total_floor_area_sqft,investment_per_sqft,avg_price_per_sqft,purchase_duration_days,client_type_Company,client_type_Individual,gender_F,gender_M,country_Australia,country_Belgium,country_Canada,country_Denmark,country_France,country_Germany,country_Mexico,country_Russia,country_UK,country_USA,region_Alberta,region_Arizona,region_Baja California,region_Bavaria,region_Berlin,region_British Columbia,region_Brittany,region_Brussels,region_California,region_Capital Region,region_Central Denmark,region_Colorado,region_England,region_Flanders,region_Florida,region_Georgia,region_Hamburg,region_Hesse,region_Ile-de-France,region_Jalisco,region_Kansas,region_Krasnodar Krai,region_Manitoba,region_Mexico City,region_Moscow Oblast,region_Nevada,region_New South Wales,region_New York,region_Normandy,region_North Denmark,region_North Rhine-Westphalia,region_Northern Ireland,region_Novosibirsk,region_Nuevo Leon,region_Occitanie,region_Ohio,region_Ontario,region_Oregon,region_Provence,region_Puebla,region_Quebec,region_Queensland,region_Saint Petersburg,region_Scotland,region_South Australia,region_Southern Denmark,region_Tatarstan,region_Texas,region_Utah,region_Victoria,region_Virginia,region_Wales,region_Wallonia,region_Washington,region_Western Australia,region_Wyoming,region_Zealand,acquisition_purpose_Home,acquisition_purpose_Investment,loan_applied_No,loan_applied_Yes,referral_channel_Agency,referral_channel_Client,referral_channel_Website,preferred_unit_category_Apartment,preferred_unit_category_Office
0.6870888628228828,0.31635773093290515,5.178738407624345,4.670626058541029,0.1933820171097009,1.2921443412056473,-0.526028894320035,-0.05318390715208087,4.352881521080189,0.8831090177431619,0.8831090177431616,1.30025594505916,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
1.3946984022903213,1.2385994536124134,0.41394171285784026,-0.12077369300496767,-0.6096554158144848,-0.20626348809560746,0.0835993221320813,-0.6292749288543585,-0.11643016275933024,-0.03573703252980001,-0.035737032529800004,-1.1472350879664974,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
-1.4357397555794327,1.584440099617229,0.41394171285784026,0.9854051798407941,0.7699805530596102,0.4993812466310374,0.24064214556498525,1.1453953772558407,1.2649250585932394,-0.9440573430952008,-0.9440573430952006,1.486141339972501,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
0.6870888628228828,0.950398915275067,1.6051408865494665,1.4183202020442733,0.05204151666181531,1.0328605989729256,-0.32737145870258777,0.4388110492491518,1.8159023835679817,-1.2064860797300716,-1.2064860797300714,0.7302074006582473,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
-0.7281302161119941,1.1233192382774748,1.6051408865494665,-0.26233450496318783,-1.6248602878935139,-0.655239957618357,-1.2049081480471968,-1.5499858499568013,-0.1191295569206256,-0.7401727235165614,-0.7401727235165612,0.5381258259144616,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-1.4357397555794327,-0.2024032380743182,0.41394171285784026,0.4376361130457304,0.08679818017366613,0.7386006588187566,-0.46473850835043495,-0.2797350230377834,0.15564221728128635,1.3371935992688855,1.337193599268885,0.5381258259144616,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
0.6870888628228828,0.4316379462678437,1.6051408865494665,1.6131800966251317,0.24646628904110224,0.23239363155365808,0.544296986170361,0.37832009908669106,1.7570467403790768,-0.379549829824178,-0.37954982982417795,1.1019781904849295,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
0.6870888628228828,0.37399783860037444,1.6051408865494665,1.016868467649504,-0.34851377589267574,-1.199428361456079,0.791654755981847,0.1689668332236814,1.553353112109509,-1.7622422621289333,-1.7622422621289329,-1.153431267796942,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
0.6870888628228828,-0.375323561076726,0.41394171285784026,0.2321617054215238,-0.1694712988412161,0.24189231690560659,-0.38224902930499033,0.004856704709624315,0.3771606974880654,-0.6196149283454178,-0.6196149283454176,-1.7296759920282994,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
-0.7281302161119941,-0.14476313040684893,1.6051408865494665,0.17125825777884068,-1.1922357379174606,0.1933894208100166,-0.8613618457695414,-1.3527580632767326,0.0727663912931819,0.4766823717256361,0.476682371725636,0.7302074006582473,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
-0.7281302161119941,-0.26004334574178745,0.41394171285784026,-0.8422906110042582,-1.5095376289525388,-1.3308995178688594,-1.0801032094146767,-1.7392042709800208,-0.9803690514638222,0.8049059605397748,0.8049059605397747,1.2878635853982705,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
1.3946984022903213,0.4316379462678437,1.6051408865494665,1.0899334010218593,-0.2756119965379034,0.5860499752386262,-0.5588432627470081,-0.4250088154542586,0.975434948357771,0.5071257665564395,0.507125766556436,1.1081743703153741,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False
1.3946984022903213,-0.2024032380743182,0.41394171285784026,1.4033245599790072,1.2912132606098283,1.1022934633661023,0.5162456955761906,0.6799789163442227,0.90265751167471,2.0326939755010187,2.0326939755010183,1.30025594505916,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
-0.020520676644555657,0.6621983769377208,0.41394171285784026,0.6546988543852746,0.3575207303920023,0.3021452366586364,0.2975332314428659,0.3072546031251555,0.6125390178803826,0.2190695902265332,0.21906959022653313,0.3460442511706758,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
-1.4357397555794327,-0.08712302273937968,1.6051408865494665,0.48220304600640007,-0.8819852894929265,0.6192875778165955,-1.2158395595951514,-0.9946243491645204,0.4212183503894742,0.2976093473738421,0.29760934737384204,0.7240112208278027,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-1.4357397555794327,0.2587176232654359,0.41394171285784026,-0.1627648208265098,-0.662027117840534,-0.8176287509357167,0.202163061929624,-0.5562537104439602,-0.05959242733690261,-0.5232196397561611,-0.523219639756161,-0.025726538656006322,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
0.6870888628228828,1.3538796689473518,0.41394171285784026,0.5447243231194779,0.2203595327603446,-0.24214626733611483,0.5351561116740579,0.13609477741171422,0.47931285292961984,0.31704909048375707,0.317049090483757,0.16015885625733475,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
-0.020520676644555657,2.1608411762919215,1.6051408865494665,1.4415628376010274,0.07523225140657556,1.2157822340570936,0.48111101136921075,-0.235949581141993,1.1593831721229115,1.125846557175339,1.1258465571753389,1.6658305550553973,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
-0.7281302161119941,1.815000530287106,0.41394171285784026,-0.1119576309664092,-0.5986599461026738,-0.3639306760734775,-0.9667516540813429,-0.4724191661680542,0.005662107585171485,-0.5792387957880895,-0.5792387957880893,0.5381258259144616,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
-0.020520676644555657,-0.2024032380743182,1.6051408865494665,1.8179459364086283,0.45077488664449344,0.7467594664098117,0.2947747661923297,0.44023918145599417,1.8172919077755993,0.10316209899091049,0.10316209899091046,-1.735872171858744,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True
-0.020520676644555657,0.71983848460519,0.41394171285784026,-0.7782313045733013,-1.4296423014763298,-1.613769118143865,-0.4154816873484053,-1.3299352371176936,-0.6618051385403017,-0.7688341934074308,-0.7688341934074306,-0.595775083056919,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
-0.020520676644555657,1.7573604226196367,1.6051408865494665,0.3089892663093845,-1.0548122827692346,-1.249412738923297,-0.613430879479729,-1.0600364427913251,0.35757460149151804,-0.19280918877745787,-0.19280918877745448,1.4799451601420563,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False
1.3946984022903213,0.028157192595558846,1.6051408865494665,1.572971200966571,0.20634717985830292,-0.34044473608461007,-0.6563328211026928,-0.04905528609870012,1.3412249833949752,0.914960877089446,0.9149608770894457,0.5381258259144616,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
-0.020520676644555657,1.0080390229425362,1.6051408865494665,0.8603636896166728,-0.5046690787104013,0.4600929801049648,-0.8080695024168764,-0.4810061521760782,0.9209514386629003,-0.1781274502830698,-0.1781274502830731,0.7240112208278027,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
1.3946984022903213,-0.9517246377514186,1.6051408865494665,1.4511941264949557,0.08484203362958774,0.4247942229473803,-0.4448240054227921,-0.26685909221748777,1.12930926602428,1.2800963835927517,1.2800963835927515,1.4799451601420563,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.020520676644555657,-0.4906037764116645,1.6051408865494665,1.1887913828253491,-0.17697476463668416,-0.007110791047576698,-0.08580043947874627,0.008715845402319861,1.397434335258543,-0.6590549163963682,-0.659054916396368,0.5381258259144616,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
-1.4357397555794327,0.71983848460519,5.178738407624345,3.2483257975200694,-0.6935706479667065,0.3406192028703973,-1.2295751825402994,-0.6315035428077118,3.4525848906884753,-0.36821191684002497,-0.36821191684002486,1.2878635853982705,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
0.6870888628228828,0.8927588076075977,1.6051408865494665,1.8328564007975885,0.4656520559621129,0.8896884232983298,-0.046206875617783576,0.267771750616861,1.6494869461422732,0.7161547799550845,0.7161547799550843,-0.21780811339979209,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
0.6870888628228828,0.31635773093290515,1.6051408865494665,1.3981448830525163,0.031911249163265244,0.19985365215755915,-0.1380713015087452,0.6815025605776381,2.0520329941363973,-1.952180158195238,-1.9521801581952376,0.5319296460840168,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.7281302161119941,0.4316379462678437,0.41394171285784026,0.6359882635983305,0.33418471785169424,0.6314093772460387,-0.4275642856108961,0.43281880662967454,0.7102747874646027,-0.25801698143259066,-0.2580169814325906,-1.7296759920282994,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
0.6870888628228828,1.2962395612798827,1.6051408865494665,0.39665360163835517,-0.9673437019266851,0.30311959678463146,-0.4224109958863962,-0.6686281578980187,0.7384015895780375,-1.347992884662871,-1.3479928846628706,0.7178150409973579,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
0.6870888628228828,0.0857973002630281,0.41394171285784026,1.2653233524455694,1.119096947113994,1.2375187595502024,0.1781818087428487,1.2103321848456539,1.3154701079544169,-0.10164194237794014,-0.10164194237794012,-0.21780811339979209,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
-0.020520676644555657,0.8351186999401286,0.41394171285784026,-0.6078226080752333,-1.2171070841901244,-1.4535136070879917,-1.1100972046321642,-1.096089958726499,-0.47978631781503756,-0.772966295938865,-0.7729662959388648,-0.5895789032264742,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
-0.7281302161119941,0.0857973002630281,0.41394171285784026,1.6842608675026278,1.6415994814433048,0.6706880974612751,1.0880519841164846,1.6076508449070899,1.6247321741122933,0.29613240937334157,0.2961324093733415,-0.025726538656006322,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
-1.4357397555794327,-0.375323561076726,1.6051408865494665,0.9452675723184802,-0.41995478640349043,0.6045981389826292,-1.0604709903441025,-0.10932792305756599,1.2825817515499105,-1.150037106125392,-1.1500371061253918,0.15396267642689004,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
-0.7281302161119941,0.20107751559796663,3.987539233932719,3.6775086456716526,0.2245733532840318,1.304363513005617,-0.4900190068880833,0.296900969496381,3.8245260042243685,-0.1965746199331866,-0.19657461993318653,0.7178150409973579,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
1.3946984022903213,-0.7211642070815416,1.6051408865494665,0.8627037176565315,-0.5023342759538392,0.954654674921459,-0.669500178291909,-0.9253190034069599,0.488650101585904,1.654470637412178,1.6544706374121811,1.2940597652287151,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
0.6870888628228828,0.31635773093290515,1.6051408865494665,2.5365861092341717,1.167810335754003,2.002455312668932,0.6810935786301004,1.1052575851367645,2.464332263001825,0.335869164555977,0.33586916455597693,0.7178150409973579,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
1.3946984022903213,-0.31768345340925674,1.6051408865494665,1.0424633241342849,-0.3229760727299081,0.33849875509347943,-1.4584904070233238,-0.22779922154115667,1.1673131956262586,-0.3927620645230204,-0.392762064523017,0.3398480713402311,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
1.3946984022903213,0.2587176232654359,0.41394171285784026,0.24307554811803583,-0.1558594587379914,-0.7569507021401232,0.18020244617289646,-0.2063726902467695,0.2127454668835137,0.15455941652637362,0.1545594165263736,0.5381258259144616,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.7281302161119941,1.0656791306100055,0.41394171285784026,-0.5750656375778047,-1.1762523039742114,-0.5197141647831627,-0.972690298311631,-1.4404676669164287,-0.7478405832680212,0.979573343237878,0.9795733432378778,-0.21161193356934738,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False
-0.020520676644555657,-0.5482438840791338,0.41394171285784026,0.5150407656311305,0.18333794014059807,0.7511540575681072,-0.878103291872002,-0.07268996448360418,0.3168004739469639,0.9174905112846725,0.9174905112846723,0.9160927955715884,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
-0.020520676644555657,1.6420802072846983,0.41394171285784026,0.9666083761323213,0.7465370150092401,-0.03519890142036325,0.284473391394746,0.8607581675910176,1.0433711764958205,-0.22729755537859495,-0.2272975553785949,1.2940597652287151,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
0.6870888628228828,0.6045582692702515,1.6051408865494665,1.2058923973468625,-0.15991193668559758,0.3627630376258427,-0.23857846196968396,-0.01555330573052878,1.373821274201702,-0.5180096859246603,-0.5180096859246569,0.5443220057449063,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
1.3946984022903213,1.0656791306100055,6.369937581315971,3.663297978295828,-0.9397548542167611,-0.7352101459824392,-1.0842183081461747,-0.9463205314508322,3.7939210697661383,-0.15899761983368255,-0.1589976198336792,0.3460442511706758,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
0.6870888628228828,0.950398915275067,0.41394171285784026,-0.3594945408188401,-0.9073901459281192,-0.49243430872782495,-0.09789344704406905,-0.7469935016047243,-0.20805910620816073,-0.8098825378987058,-0.8098825378987056,0.3460442511706758,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
1.3946984022903213,-0.8940845300839494,0.41394171285784026,0.7080465647765265,0.42405646156494037,-0.08395074408853198,-0.4841018660860144,0.7269844779930206,0.9392453656510897,-0.8435121493380091,-0.8435121493380089,-0.595775083056919,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
1.3946984022903213,-0.9517246377514186,0.41394171285784026,0.5054787806534414,0.17141214881255035,0.3444527891618978,0.00040214745855738764,0.22430695623884922,0.5479748198257871,-0.14406217711574604,-0.144062177115746,0.16635503608777943,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
